project_name,project_link,version_name,commit,timestamp
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.5.2,"Commit(sha=""3d1d238b529073cd43832dcfcc1a07b6e9824cf0"")",2021-06-15 16:22:55
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.5.1,"Commit(sha=""665a1abd794a91fff4f7f0ec0be67bdb3947f5d4"")",2021-05-20 07:52:20
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.5,"Commit(sha=""f9d613cd7c0551993c0090f0da629610e47ad7ee"")",2021-03-30 11:34:22
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.9,"Commit(sha=""3dd9c43707d3769f3147ffcea4de0eceb22cf4f0"")",2021-05-18 10:02:47
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.8,"Commit(sha=""d210f59b0f6bb10a258939e653bae6d035529870"")",2021-03-23 14:21:57
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.7,"Commit(sha=""0e4857456f58bb0ab5fd5b95c9abaf28651e0b6d"")",2021-02-10 15:51:38
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.6,"Commit(sha=""4000c366dde5b77254856c61d48e3dc4f0bae812"")",2021-01-20 16:47:10
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.5,"Commit(sha=""cfed8d8474a9a613018a363fe62d80bef1a26e02"")",2020-11-20 15:14:14
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.4,"Commit(sha=""71ec26496b641952ae9d7f5b8fcf5e1bd30ae78a"")",2020-11-11 14:03:26
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.3,"Commit(sha=""57d740fb6e9ed2753edbd161dec6cf42b72c59d5"")",2020-09-23 10:58:27
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.2,"Commit(sha=""d7cd5a5ebc296f30d684911b82851351e5052868"")",2020-08-14 12:39:11
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4.1,"Commit(sha=""23110621b23d70bba0a7c6b60e055ba706bd6d3e"")",2020-08-03 12:28:05
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.4,"Commit(sha=""cfd7a2164f814a1a8038f231e7b8b08c779c7a36"")",2020-07-31 12:30:22
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.3.5,"Commit(sha=""665977481901ea10d649a98177e7b289c1d7314a"")",2020-07-09 15:12:43
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.3.5-connector-backport,"Commit(sha=""0f8ac7c404bf5cdcdc36d306502139d99bbd21a3"")",2020-08-01 11:41:30
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.3.4,"Commit(sha=""888dcac9e61e35475bb0f1b64b4aab140f2db968"")",2020-06-25 12:14:36
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.3.3,"Commit(sha=""f748aa0f8ffec393fa865c412c239562a761ebd1"")",2020-05-04 10:15:06
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.3.2,"Commit(sha=""bdc182e550a87889fae602e75d8b1e86a1f41034"")",2020-04-22 12:36:25
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.3.1,"Commit(sha=""ee273a436a41728f957d5d5f668aba2bc5d15d35"")",2020-03-19 09:40:58
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.3,"Commit(sha=""d2458e5151dfa7ead5e02f99ae602a19176edc30"")",2020-02-19 13:58:00
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.2.2,"Commit(sha=""96ab88a90b5fb5ac0d92705ffc63c03b9cafd7e0"")",2020-02-13 10:20:03
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.2.1,"Commit(sha=""c38d3c016959097c795bb6eec5e1684545b02f42"")",2019-11-19 12:47:36
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.2,"Commit(sha=""e3b8ae2df83a637b49f7630f60806c2e2ef41c8e"")",2019-08-16 08:39:28
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.1.2,"Commit(sha=""2c6454d94d282aa842d080c0247fce0f43d7876a"")",2019-07-11 11:42:31
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.1.1,"Commit(sha=""82273693112c2b0c4ff9d6f36871441aba3a1849"")",2019-03-26 16:27:03
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.1,"Commit(sha=""fc05d3c4e52a2f044817667f14b7d5fefa716ca0"")",2019-03-13 11:26:03
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0.4,"Commit(sha=""98cc996766b6064f42faf715f5bd62fbfa00a460"")",2019-03-13 15:42:16
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0.3,"Commit(sha=""5ae196954519535278cbab3a0e51661f541db5fc"")",2018-12-04 15:35:44
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0.2,"Commit(sha=""dc944dcfb978bd9e6d30ad875bab332e840a8f6a"")",2018-11-21 10:40:28
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0.1,"Commit(sha=""315998d48ccc66380c5cdc1a0c6a03b66b6db0da"")",2018-11-16 08:44:37
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0,"Commit(sha=""ea4f4f2c907852be899daf2c2219a44cc97cfcdf"")",2018-10-18 12:40:52
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0-RC2,"Commit(sha=""ad03571f28c295d5f15380ceb589f06ca7c7c14d"")",2018-10-17 08:40:41
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0-RC1,"Commit(sha=""5242c0c726e9fa003db70520ac35f0e3af913900"")",2018-10-16 09:30:30
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0-M2,"Commit(sha=""ef61ea614c33ffe6556aa2269dfe94b19cabe11e"")",2018-09-20 12:33:32
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.0-M1,"Commit(sha=""044a190e05c4c366e7dac6d61ef00874d1049a83"")",2018-09-20 10:12:16
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-3.4.3,"Commit(sha=""f9eec9d6fb6faf5b7bed273a9abf272dbb840908"")",2019-03-13 15:17:24
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-3.4.2,"Commit(sha=""50e21679303d171cc66b00207b2bd597bac8adfb"")",2018-12-04 12:55:03
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-3.4.1,"Commit(sha=""699bc7e819461c22d0da58062d84f499dc89f87c"")",2018-11-07 16:46:08
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.9,"Commit(sha=""52bfa03a9fdf85e1c051f41468872a8f2c29dcaf"")",2021-07-27 18:58:33
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.8,"Commit(sha=""ff69a57112d8ab06c18b1b2f87e8a9c714d80176"")",2021-07-15 20:25:30
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.7,"Commit(sha=""75e2bb83f5f797d5cedf3fbd18a3aa8e1dff1061"")",2021-07-14 19:32:02
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.6,"Commit(sha=""c51396ba504c0a7397d912f8e621d060bc360483"")",2021-07-02 21:09:13
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.5,"Commit(sha=""f1342d1b361b812bb1f88edb98344ed6a340b8e0"")",2021-06-19 21:58:50
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.4,"Commit(sha=""83848dfc9f8393177994a55bc8d4eb6ad6a29194"")",2021-06-19 21:31:07
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.3,"Commit(sha=""9d825c14afe388f82f31624c477e7708e6b8a1e6"")",2021-06-18 07:47:47
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.2,"Commit(sha=""99174cd1d179734133abc31a7a28fcbfc456ea78"")",2021-06-10 22:47:54
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.1,"Commit(sha=""5284857bb5d30b6c77588619c47c88713bd5828b"")",2021-06-01 19:18:20
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.11.0,"Commit(sha=""c76b2b0df0fbaa711cf2ca10418dfef2b967e94d"")",2021-04-18 22:57:19
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.22,"Commit(sha=""7ae30abfa24f0c13a06140f745c66ac8935c9a3f"")",2021-03-09 15:34:46
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.21,"Commit(sha=""ae43170bcceeb439d8c15226f5afbe9dd4b5f6fe"")",2021-02-21 22:29:58
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.20,"Commit(sha=""c1fb9efa2f4c1390d6efb794bee57511b74333dc"")",2021-02-02 21:18:42
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.19,"Commit(sha=""c437aa8ae7e080adbf2eabd3d790b5593644ced5"")",2020-12-20 21:32:07
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.18,"Commit(sha=""3a0f4626c45379cfed0a49092d6a20cecc54b0d1"")",2020-11-01 07:44:40
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.17,"Commit(sha=""694809f1ff93994b3e8f1cdc3925c7c909be344e"")",2020-10-07 07:06:36
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.16,"Commit(sha=""e1a46b16347d701fd8a714ec726ca365594edcdb"")",2020-09-22 23:33:43
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.15,"Commit(sha=""fcd5e206f3341055bf2094949e5e4f25885a3db1"")",2020-09-18 22:12:16
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.14,"Commit(sha=""f370677086dbf9d090ef7a4d10331879112a28c7"")",2020-07-31 14:09:49
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.13,"Commit(sha=""68dc99ca6f2b812bcb9a8b90cfdafc17a2637ff5"")",2020-06-27 21:03:00
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.12,"Commit(sha=""eafdee551c6d392af86733fe43d50e064fa8fb08"")",2020-06-18 12:44:24
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.11,"Commit(sha=""2a08fba973b72016dcb8c549b62fc5e222841990"")",2020-06-04 17:45:55
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.10,"Commit(sha=""e6014c17cb919a9e0a670ba56fd8437a738ab5eb"")",2020-04-29 18:36:42
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.9,"Commit(sha=""ff68036434a57fb4910c6658deff35a6f3dd8ad9"")",2020-03-28 22:41:30
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.8,"Commit(sha=""f408af0ff24cd9475d6cf93c7bd8bb496c206d4a"")",2020-02-16 16:38:25
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.7,"Commit(sha=""9aa0b2e827fa078bc6279f9dfc685054ef155ffa"")",2020-01-20 23:42:01
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.6,"Commit(sha=""1f95f2a0b95198310be209b2bc74891dcdbfb56c"")",2019-12-19 13:01:01
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.5,"Commit(sha=""c892006976b8db4802a35da6e80060e29cae37db"")",2019-12-11 19:19:42
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.4,"Commit(sha=""dbf58e0a968b4db02014477f0e67a65cdb9df9be"")",2019-11-28 20:13:17
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.3,"Commit(sha=""9091145d7d0fea3a6f0830f5900f4851fe5b996c"")",2019-11-08 20:16:37
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.2,"Commit(sha=""b2fb1cd6f8322993cbd874dfbabe7b049d8bbaa7"")",2019-10-16 21:52:36
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.1,"Commit(sha=""c24319ae581137e9a55071b22e38b1aa6aa3f51d"")",2019-08-09 17:44:35
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.10.0,"Commit(sha=""5d29b947ca92c850802e934cb3f8e1d75f30361d"")",2019-08-03 19:04:56
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.9.16,"Commit(sha=""4f5012c6ed79d2f52ab6dfc86962895d321dacb4"")",2019-07-27 11:25:25
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.9.15,"Commit(sha=""f867a9b3501184a7fa14b70188b11d38c67f6bfd"")",2019-07-21 11:25:02
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.9.14,"Commit(sha=""289930d053f2af9f1ece5ed0731d605b56669075"")",2019-07-08 18:05:55
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.9.13,"Commit(sha=""5125994734d20b46f687bd33251facbe4a6b707d"")",2019-05-24 21:53:04
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.9.12,"Commit(sha=""ac89d17f6e98b83d51548da04a5e81281a01a425"")",2019-03-26 21:57:06
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.9.11,"Commit(sha=""9713c94ae03c1622c28140cf501524d50b702960"")",2019-03-21 19:45:43
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.9.10,"Commit(sha=""ebbaff4eeaa2f2602c815130bd174e6fd27cfafe"")",2019-02-11 17:53:32
Byte-buddy,https://github.com/raphw/byte-buddy,byte-buddy-1.9.9,"Commit(sha=""c2ca39bc7194170c663da81d055ce1a19ea78726"")",2019-02-03 23:54:30
Cas,https://github.com/apereo/cas,v6.4.0-RC6,"Commit(sha=""4c103496d9ccb1ac8dfdd7227ceeb7596e1b9d03"")",2021-07-16 07:06:03
Cas,https://github.com/apereo/cas,v6.4.0-RC5,"Commit(sha=""ce5ad4a7390d5666e71730e987bd5636ea0fdc71"")",2021-06-12 11:22:23
Cas,https://github.com/apereo/cas,v6.4.0-RC4,"Commit(sha=""da5c61b50bf011607da1a597c3ba677bab6b35c9"")",2021-05-09 08:52:00
Cas,https://github.com/apereo/cas,v6.4.0-RC3,"Commit(sha=""a3a0d5e84f53959c986cbb78d92045966cfee0c4"")",2021-04-04 05:55:22
Cas,https://github.com/apereo/cas,v6.4.0-RC2,"Commit(sha=""97a5e87ef4786b541172f8e4e082991f8174986b"")",2021-03-05 08:48:23
Cas,https://github.com/apereo/cas,v6.4.0-RC1,"Commit(sha=""a523ec42dc94497c91ef25ebd4c20f6d7b64fdba"")",2021-01-30 13:14:19
Cas,https://github.com/apereo/cas,v6.3.6,"Commit(sha=""9dee20b9861f7bd7f50bf27113bf5b5514847376"")",2021-07-30 12:16:18
Cas,https://github.com/apereo/cas,v6.3.5,"Commit(sha=""771568662d4df0ba9825eb6bb1ae53b9cfff4d28"")",2021-06-18 07:40:27
Cas,https://github.com/apereo/cas,v6.3.4,"Commit(sha=""641bbcc09725fd5c769f692f18636df06b96247b"")",2021-04-30 10:58:44
Cas,https://github.com/apereo/cas,v6.3.3,"Commit(sha=""b0cb2579a66be9793cd942b2716f15d0acd1e9e4"")",2021-03-26 09:09:18
Cas,https://github.com/apereo/cas,v6.3.2,"Commit(sha=""24c4ac619486f566a48efd72f19ab20e457c254e"")",2021-02-13 15:25:50
Cas,https://github.com/apereo/cas,v6.3.1,"Commit(sha=""d90b7746192e22fcc264bcdcf97477265f125c12"")",2021-01-30 08:34:02
Cas,https://github.com/apereo/cas,v6.3.0,"Commit(sha=""d930aeac61a911fbde6db6bbce244d22086b996d"")",2020-12-25 08:16:24
Cas,https://github.com/apereo/cas,v6.3.0-RC5,"Commit(sha=""6f9e20dcff6ccc824ebdebb0709de4961d2d51e8"")",2020-11-27 15:34:33
Cas,https://github.com/apereo/cas,v6.3.0-RC4,"Commit(sha=""9a0f4339b8b3d3e36687311a6d6622305d5d2ba0"")",2020-10-31 10:48:31
Cas,https://github.com/apereo/cas,v6.3.0-RC3,"Commit(sha=""02c3d72085ded07b24cc3f05af402ae814dcdd40"")",2020-10-02 09:53:12
Cas,https://github.com/apereo/cas,v6.3.0-RC2,"Commit(sha=""2c2dce891088df3385da2a41ce4fdca1fa645e3c"")",2020-08-29 04:30:48
Cas,https://github.com/apereo/cas,v6.2.8,"Commit(sha=""677058ca64abcba29f345b4fd36fe3271031de75"")",2021-02-13 12:25:32
Cas,https://github.com/apereo/cas,v6.2.7,"Commit(sha=""55e5b2c13d6fbbae69c5cd27f5e404f68b2a4f51"")",2020-12-31 10:52:42
Cas,https://github.com/apereo/cas,v6.2.6,"Commit(sha=""e8bef8310683d44ee072be55dd996e619f1bad69"")",2020-12-04 06:12:13
Cas,https://github.com/apereo/cas,v6.2.5,"Commit(sha=""cde05dab3b560a449036d61290ebcb4cf56eb0a2"")",2020-11-03 05:46:54
Cas,https://github.com/apereo/cas,v6.2.4,"Commit(sha=""60ba4cdd35a279ba8aae8922920099d314576500"")",2020-10-14 17:32:54
Cas,https://github.com/apereo/cas,v6.2.3,"Commit(sha=""2851e2b180ddfb920bc333fc025ebb4b1f85db5a"")",2020-09-25 10:46:52
Cas,https://github.com/apereo/cas,v6.2.2,"Commit(sha=""2e63bf1cdc3586bc2fa08c8c4afe38c4419b1d63"")",2020-08-28 05:38:08
Cas,https://github.com/apereo/cas,v6.2.1,"Commit(sha=""edbe0feddfc8fde9608698cb611d84a89da5a539"")",2020-07-24 12:54:07
Cas,https://github.com/apereo/cas,v6.2.0,"Commit(sha=""461b3b0c421cee6ae6863b3e01f5bc34c748eae9"")",2020-06-30 06:49:38
Cas,https://github.com/apereo/cas,v6.2.0-RC5,"Commit(sha=""091f8b386c2ff79e66131afba5f12f8552941246"")",2020-05-28 07:35:15
Cas,https://github.com/apereo/cas,v6.2.0-RC4,"Commit(sha=""0e1c626a3da23ad64c5b7f191388a67ea7a8d60b"")",2020-04-17 08:56:53
Cas,https://github.com/apereo/cas,v6.2.0-RC3,"Commit(sha=""9867ee45eb255bdce095ea1745b9829fdeed0ca3"")",2020-03-03 11:18:44
Cas,https://github.com/apereo/cas,v6.2.0-RC2,"Commit(sha=""fd6de7aea4ba3bb1098c575a3b2f6e5bb8c6e755"")",2019-12-29 09:33:54
Cas,https://github.com/apereo/cas,v6.2.0-RC1,"Commit(sha=""7f3648d4bd24ce3e602cb871202d9f0b27316c0c"")",2019-12-01 11:57:36
Cas,https://github.com/apereo/cas,v6.1.7.2,"Commit(sha=""3f56dfecbec53cd007e36631971dafd037a5a068"")",2020-10-14 16:01:24
Cas,https://github.com/apereo/cas,v6.1.7.1,"Commit(sha=""8eae35e56a9471a3dba80d6ef48481160d50cf78"")",2020-07-24 10:40:42
Cas,https://github.com/apereo/cas,v6.1.7,"Commit(sha=""bc13d02fa0c37e7a618ceaa9bb02c20151de8b92"")",2020-07-03 06:24:35
Cas,https://github.com/apereo/cas,v6.1.6,"Commit(sha=""51e27a07342840003cae3cfe7e25a12dee02199d"")",2020-05-01 07:25:02
Cas,https://github.com/apereo/cas,v6.1.5,"Commit(sha=""ca6c71ae73f2418843a300165115a4c137649680"")",2020-02-29 08:18:50
Cas,https://github.com/apereo/cas,v6.1.4,"Commit(sha=""817ca31c31b6ea31201fb4aa0e5d3fb1e9b7108d"")",2020-02-01 10:37:43
Cas,https://github.com/apereo/cas,v6.1.3,"Commit(sha=""aa9991e0973129b4072977e946d7ee281600a809"")",2019-12-26 10:47:52
Cas,https://github.com/apereo/cas,v6.1.2,"Commit(sha=""5ca53cdabbddfbf7363395e064df83f052c5c14f"")",2019-11-23 15:08:19
Cas,https://github.com/apereo/cas,v6.1.1,"Commit(sha=""169bcf79466b61a7f1006297de9f2f321c5a0a9d"")",2019-10-31 10:10:17
Cas,https://github.com/apereo/cas,v6.1.0,"Commit(sha=""82911093b411d0d6bacb77eadab81fde7827bfce"")",2019-10-28 13:22:08
karaf,https://github.com/apache/karaf,karaf-4.3.2,"Commit(sha=""aeb61114a0ce221ed977828f56469107f7167ba5"")",2021-05-08 16:12:07
karaf,https://github.com/apache/karaf,karaf-4.3.1,"Commit(sha=""077af6a52b9661e80b2c7edd987f17bfcc6160ec"")",2021-03-29 10:18:13
karaf,https://github.com/apache/karaf,karaf-4.3.0,"Commit(sha=""65bd88e8149ba6e013665a238dfa32b92465f1c4"")",2020-10-26 10:31:37
karaf,https://github.com/apache/karaf,karaf-4.3.0.RC1,"Commit(sha=""ce86fefbefcf85af505018821900b0f30ca03437"")",2020-01-27 09:04:10
karaf,https://github.com/apache/karaf,karaf-4.2.11,"Commit(sha=""863b43f098a2522f9f3690227792dcd7b50b274c"")",2021-03-09 07:35:03
karaf,https://github.com/apache/karaf,karaf-4.2.10,"Commit(sha=""79c4f364b107c653302e7a9755eeaffa04cd712d"")",2020-10-06 15:09:47
karaf,https://github.com/apache/karaf,karaf-4.2.9,"Commit(sha=""b6fec8f201c851c19d7fb79e6c35452c1c722f53"")",2020-06-05 06:15:57
karaf,https://github.com/apache/karaf,karaf-4.2.8,"Commit(sha=""262343a5f60b29967a3c72a198f6427b5a6bf5e9"")",2020-01-19 16:55:50
karaf,https://github.com/apache/karaf,karaf-4.2.7,"Commit(sha=""e4402eeb1c2c4fd4d18b59617945e49ad83cb313"")",2019-09-23 12:58:46
karaf,https://github.com/apache/karaf,karaf-4.2.6,"Commit(sha=""c5fd213e4782a892fd841515f1f06d4f4b090919"")",2019-06-07 07:11:26
karaf,https://github.com/apache/karaf,karaf-4.2.5,"Commit(sha=""f8c224771dcd1f0122dc02bf9367ec13c307a9c3"")",2019-04-17 14:23:42
karaf,https://github.com/apache/karaf,karaf-4.2.4,"Commit(sha=""d32d918adbcace1d9ed68de52ebee235e19c4722"")",2019-03-14 07:34:23
karaf,https://github.com/apache/karaf,karaf-4.2.3,"Commit(sha=""6dffa1fd86f8cb45a23f485e43e3226c48bb74de"")",2019-02-07 19:24:18
karaf,https://github.com/apache/karaf,karaf-4.2.2,"Commit(sha=""d6c3b75b6c33cca85d4072a78be90ba4ac4e26c9"")",2018-12-15 21:13:23
karaf,https://github.com/apache/karaf,karaf-4.2.1,"Commit(sha=""f4a042add08dd462ad9ace7d64502bf213df0fa7"")",2018-08-17 20:58:56
karaf,https://github.com/apache/karaf,karaf-4.2.0,"Commit(sha=""9ae46fd6a4c8137d01da29c5405ce7381f923c55"")",2018-04-04 20:10:23
karaf,https://github.com/apache/karaf,karaf-4.2.0.M2,"Commit(sha=""2acced924d2133287e48b1b3622c2fffc5ed3f54"")",2017-12-28 14:39:53
karaf,https://github.com/apache/karaf,karaf-4.2.0.M1,"Commit(sha=""91cd427e65df45aa7d157f4530b7f7236a40057f"")",2017-10-27 04:45:38
karaf,https://github.com/apache/karaf,karaf-4.1.7,"Commit(sha=""2b609475dab4e504d5136ecc1f506b4365f9a111"")",2018-11-26 15:35:13
karaf,https://github.com/apache/karaf,karaf-4.1.6,"Commit(sha=""c111a908af80f3440c80ae5ae881414cc54a8ab8"")",2018-08-09 18:21:03
karaf,https://github.com/apache/karaf,karaf-4.1.5,"Commit(sha=""8e6649f2bd6754bf280ff1d6ddf279543f2c250e"")",2018-02-12 17:09:05
karaf,https://github.com/apache/karaf,karaf-4.1.4,"Commit(sha=""956070aa57c6dce2b8cd7a3307d4bc7f314b445c"")",2017-12-15 16:27:38
karaf,https://github.com/apache/karaf,karaf-4.1.3,"Commit(sha=""a008cbfd31b6f997af0b5bfc65aa8cacd6c5eb2f"")",2017-10-26 19:07:31
karaf,https://github.com/apache/karaf,karaf-4.1.2,"Commit(sha=""8793078e8cf41afd1a1e6d1ec318b22da3cb99b9"")",2017-08-04 16:22:18
karaf,https://github.com/apache/karaf,karaf-4.1.1,"Commit(sha=""74a801a8e559f2899e47edd381cdff136808cd12"")",2017-03-28 17:09:32
karaf,https://github.com/apache/karaf,karaf-4.1.0,"Commit(sha=""d10ef312d12f18dd38dd1af70c9c96e7b7f9354b"")",2017-02-01 17:13:53
karaf,https://github.com/apache/karaf,karaf-4.0.10,"Commit(sha=""42355758a5b97abb6732a2b5f02bd818b4364b2c"")",2017-09-23 05:34:01
karaf,https://github.com/apache/karaf,karaf-4.0.9,"Commit(sha=""78015102732b275e5775d29a988cc00ad0071f66"")",2017-04-06 07:10:50
karaf,https://github.com/apache/karaf,karaf-4.0.8,"Commit(sha=""2e73d43b80ae69e748b106fdb4cc301a9856f306"")",2016-12-12 21:18:07
karaf,https://github.com/apache/karaf,karaf-4.0.7,"Commit(sha=""85eef6350e5a1d5d56f230022f8b8a190dcb2b97"")",2016-09-19 01:48:44
karaf,https://github.com/apache/karaf,karaf-4.0.6,"Commit(sha=""824354e3c95c01a7cfba047616e108654b9b942e"")",2016-08-23 20:25:19
karaf,https://github.com/apache/karaf,karaf-4.0.5,"Commit(sha=""231673c2d22166a0176ad9333510dae6ec75303c"")",2016-04-18 06:12:13
karaf,https://github.com/apache/karaf,karaf-4.0.4,"Commit(sha=""85cd66e04a8196cfe3aff8dad0bbb066f104e63e"")",2016-01-10 08:02:00
karaf,https://github.com/apache/karaf,karaf-4.0.3,"Commit(sha=""062ecc52a621e304f6ebf89b58d4ba1bd0de5ee1"")",2015-11-07 06:14:39
karaf,https://github.com/apache/karaf,karaf-4.0.2,"Commit(sha=""a42e23d5d7faca530de81614af3d1aac05419bb8"")",2015-10-09 16:25:01
karaf,https://github.com/apache/karaf,karaf-4.0.1,"Commit(sha=""2aa99a453ea9fcb964006e772e7621b51c06acd0"")",2015-08-16 10:57:17
