latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
281e44c12b5138272994e6424d96032529fb6cbd,ddfd4529cb6ea272bde87ca10e64ac460eb7df5c,227.0,381,7,2020-12-20 15:31:28,2020-11-30 18:59:36
281e44c12b5138272994e6424d96032529fb6cbd,542dc1c17386f6c7af4135bad47fcfaec5b50046,615.0,17,7,2020-12-20 15:31:28,2020-12-01 09:38:26
281e44c12b5138272994e6424d96032529fb6cbd,c1a1fbe8d8da194d3ab52bb1e0bacc5fbf20df15,205.0,14,3,2020-12-20 15:31:28,2020-12-02 10:18:11
281e44c12b5138272994e6424d96032529fb6cbd,a13b12a2ac8992fabc1630be86ab95beb809864c,372.0,215,7,2020-12-20 15:31:28,2020-12-02 16:32:07
281e44c12b5138272994e6424d96032529fb6cbd,311f41fbd85d8b77fda790465bcd9e948bca6ba5,1740.0,14,1,2020-12-20 15:31:28,2020-12-03 13:40:38
281e44c12b5138272994e6424d96032529fb6cbd,16e0debbd8c16e351406c54f31b0bc6aa86f7a2d,576.0,13,5,2020-12-20 15:31:28,2020-12-04 12:14:56
281e44c12b5138272994e6424d96032529fb6cbd,dff84220e879c5ae2c23ac64cec22b113b0eec4e,205.0,13,2,2020-12-20 15:31:28,2020-12-03 10:51:29
281e44c12b5138272994e6424d96032529fb6cbd,20165259a2b0332ca8ea49a388fb0b64f44e15fb,2346.0,376,27,2020-12-20 15:31:28,2020-12-04 17:13:01
281e44c12b5138272994e6424d96032529fb6cbd,ba666e75b35d141ea3f4e576ac0633cd766f1cb9,1230.0,104,6,2020-12-20 15:31:28,2020-12-07 12:42:40
281e44c12b5138272994e6424d96032529fb6cbd,94e7ce9f41614e3181408a662a342c6f19179cc5,677.0,73,4,2020-12-20 15:31:28,2020-12-09 10:28:12
281e44c12b5138272994e6424d96032529fb6cbd,a9b42e8f8da94d5dd2058d0d3472569e077bda26,423.0,9,4,2020-12-20 15:31:28,2020-12-09 15:12:34
281e44c12b5138272994e6424d96032529fb6cbd,9ffd36f6d127133927499b783741b438e7234b30,1014.0,380,5,2020-12-20 15:31:28,2020-12-09 15:15:15
281e44c12b5138272994e6424d96032529fb6cbd,c4290a9194536b7ba4ab8246723cdf45160eeb76,706.0,74,8,2020-12-20 15:31:28,2020-12-10 11:41:06
281e44c12b5138272994e6424d96032529fb6cbd,e4da5fc4329e2dd44bd130bcfaca64b68f38a50e,17763.0,313,61,2020-12-20 15:31:28,2020-12-10 16:02:46
281e44c12b5138272994e6424d96032529fb6cbd,e4737c69b65e48b94fec93a95c871b071a91dc65,210.0,36,3,2020-12-20 15:31:28,2020-12-12 13:25:35
281e44c12b5138272994e6424d96032529fb6cbd,7c25c2ea8a2484a86a46a37de97b91c0c5eed468,2024.0,782,26,2020-12-20 15:31:28,2020-12-12 19:40:19
281e44c12b5138272994e6424d96032529fb6cbd,3bebad2c2145a5670f7c791c0795ed8e50133243,42.0,294,9,2020-12-20 15:31:28,2020-12-12 22:42:06
281e44c12b5138272994e6424d96032529fb6cbd,1e3b8fce3723440562ab37a2fdbbf996f16082fb,652.0,138,7,2020-12-20 15:31:28,2020-12-13 08:10:05
281e44c12b5138272994e6424d96032529fb6cbd,a730e8d89201302bb2043611d18b9ad232c919c9,294.0,368,35,2020-12-20 15:31:28,2020-12-13 08:37:32
281e44c12b5138272994e6424d96032529fb6cbd,ef3243791d24af494716d501fe0beb3cf198aa4c,10.0,92,1,2020-12-20 15:31:28,2020-12-13 09:01:26
281e44c12b5138272994e6424d96032529fb6cbd,d901a1e825ec93357f60e3a4321a4e902766ff47,225.0,364,14,2020-12-20 15:31:28,2020-12-13 12:20:35
281e44c12b5138272994e6424d96032529fb6cbd,f501c9e0ca95022bdf87e417f448a13db692374a,20.0,16,2,2020-12-20 15:31:28,2020-12-14 13:40:04
281e44c12b5138272994e6424d96032529fb6cbd,eb30b67f0e58d1f4f9fea297e2ecf13358c5221b,3943.0,84,16,2020-12-20 15:31:28,2020-12-14 16:01:37
281e44c12b5138272994e6424d96032529fb6cbd,58b252a8dddfb89231b34c98bb0eeeb4aaca9f6d,129.0,2,2,2020-12-20 15:31:28,2020-12-14 16:02:30
281e44c12b5138272994e6424d96032529fb6cbd,8e95527ed68196564c278d93e768508bd31aa006,1230.0,19,2,2020-12-20 15:31:28,2020-12-15 09:29:11
281e44c12b5138272994e6424d96032529fb6cbd,5dafb2b87cd962a46ba716403a1d338a5d4a43fc,60.0,20,3,2020-12-20 15:31:28,2020-12-16 10:39:43
281e44c12b5138272994e6424d96032529fb6cbd,7aa76108d7929071d6ef7f3092b10fcc8c49a276,1825.0,369,35,2020-12-20 15:31:28,2020-12-16 14:18:55
281e44c12b5138272994e6424d96032529fb6cbd,c16f992bc7c26a97e977184416864000ef5c6b5d,76.0,33,2,2020-12-20 15:31:28,2020-12-16 15:37:33
c84220aec65f65df58ea15b560cfd828b0cabb57,15c926f21aedfe9a5245019013710c8ff1a020e8,410.0,91,2,2020-11-29 20:11:50,2020-11-12 18:55:56
c84220aec65f65df58ea15b560cfd828b0cabb57,7e872f046212d3bc5e52028bdce312ea996b5546,160.0,36,4,2020-11-29 20:11:50,2020-11-12 19:37:25
c84220aec65f65df58ea15b560cfd828b0cabb57,3c3da2551545cf1c272f8b89c7d7e8fdb3166e2f,232.0,6,2,2020-11-29 20:11:50,2020-11-12 19:39:33
c84220aec65f65df58ea15b560cfd828b0cabb57,2edb2a65ca454ff8a125dd6df764bd925c68385e,106.0,24,5,2020-11-29 20:11:50,2020-11-14 17:47:02
c84220aec65f65df58ea15b560cfd828b0cabb57,2bd326e2dd57bce630c1201f2ed807cfcc0a363d,24.0,12,1,2020-11-29 20:11:50,2020-11-15 20:36:07
c84220aec65f65df58ea15b560cfd828b0cabb57,ea2b2a288688827b35a47c4ad8fca8c31deee479,140.0,77,3,2020-11-29 20:11:50,2020-11-16 10:14:02
c84220aec65f65df58ea15b560cfd828b0cabb57,fd3790917969f4665988399d7c572efc3da21110,1574.0,79,8,2020-11-29 20:11:50,2020-11-16 13:55:59
c84220aec65f65df58ea15b560cfd828b0cabb57,fa627f878d48c909aefd0f62893452d34b3ed4af,250.0,180,3,2020-11-29 20:11:50,2020-11-16 14:05:23
c84220aec65f65df58ea15b560cfd828b0cabb57,8c689aa18f1bb55ac353e64da1ca83617877f6a5,60.0,47,3,2020-11-29 20:11:50,2020-11-17 09:30:31
c84220aec65f65df58ea15b560cfd828b0cabb57,7966888a371ab6951592b5c91fa7d0dac7533b57,1632.0,58,8,2020-11-29 20:11:50,2020-11-17 10:20:35
c84220aec65f65df58ea15b560cfd828b0cabb57,4336b67dfc25bbf2b51a00c49f4e28b66a2b2403,162.0,9,5,2020-11-29 20:11:50,2020-11-17 11:15:13
c84220aec65f65df58ea15b560cfd828b0cabb57,67aafecb1941b4f8b8eadce313a96965f2143cc0,6373.0,320,19,2020-11-29 20:11:50,2020-11-17 12:49:47
c84220aec65f65df58ea15b560cfd828b0cabb57,95dfe3ba21d0afed688b15f256d0d248934a5da6,200.0,12,3,2020-11-29 20:11:50,2020-11-20 11:21:02
c84220aec65f65df58ea15b560cfd828b0cabb57,5d8ffa701879d5dc99cc4b1b257ca62ff37f031c,250.0,207,3,2020-11-29 20:11:50,2020-11-20 14:43:03
c84220aec65f65df58ea15b560cfd828b0cabb57,0182d341b8223b7416bfc90c2fcb6008978610c3,1134.0,961,11,2020-11-29 20:11:50,2020-11-20 14:44:33
c84220aec65f65df58ea15b560cfd828b0cabb57,d1e2fe823a29cc2c87570e7c672bb573f3493dc3,1861.0,121,26,2020-11-29 20:11:50,2020-11-20 15:18:13
c84220aec65f65df58ea15b560cfd828b0cabb57,a62c6c2c67a4f7ae33f484a24c2c7d64cdf48397,816.0,324,29,2020-11-29 20:11:50,2020-11-22 14:58:04
c84220aec65f65df58ea15b560cfd828b0cabb57,16c5fd748e12ff277dca8a2fccfaea68409d26a1,2198.0,268,19,2020-11-29 20:11:50,2020-11-23 09:32:47
c84220aec65f65df58ea15b560cfd828b0cabb57,9b73da42841306dc73bcb320307c1facb7a6c061,288.0,160,2,2020-11-29 20:11:50,2020-11-23 15:09:39
c84220aec65f65df58ea15b560cfd828b0cabb57,c8e55e5fe176d6b746c7a89ac45fb22b860633b8,189.0,2,2,2020-11-29 20:11:50,2020-11-23 20:33:36
c84220aec65f65df58ea15b560cfd828b0cabb57,8e36fa180e4d92a49d49251d6078ccd099bc37ce,249.0,204,6,2020-11-29 20:11:50,2020-11-23 21:11:45
c84220aec65f65df58ea15b560cfd828b0cabb57,dba2ab34742c268cf0507a591ea099b119949b79,950.0,570,6,2020-11-29 20:11:50,2020-11-24 21:58:20
c84220aec65f65df58ea15b560cfd828b0cabb57,7866a802114e4664f8efe6fe0e02903c4f5edf43,60.0,163,3,2020-11-29 20:11:50,2020-11-25 22:14:37
c84220aec65f65df58ea15b560cfd828b0cabb57,ae6426230c855deade5d21f7acac820e3e4ba0de,16.0,22,2,2020-11-29 20:11:50,2020-11-29 10:22:23
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,9a7f39c3edc0dbb40b6adbc79fc451b70f5948b0,168.0,79,12,2020-11-14 18:05:26,2020-10-08 19:51:11
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,1b45ad6424fa9341693258f3d543a03dc3b6866a,3472.0,8,4,2020-11-14 18:05:26,2020-10-29 14:46:21
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,93a26330fee027ef9caacbcfdd078128a508eea6,2356.0,125,16,2020-11-14 18:05:26,2020-10-29 16:38:31
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,740c616bb41564f9c4b8cfdba69416c6e1e3195f,150.0,23,4,2020-11-14 18:05:26,2020-10-30 14:33:50
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,50821ba65de15f8f5c3637ebf859668941c33801,252.0,21,4,2020-11-14 18:05:26,2020-10-30 14:42:30
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,f02fc52069ee00c2438e4ca71d1a3aab1f48c59f,2546.0,138,21,2020-11-14 18:05:26,2020-10-30 14:55:43
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,1ae04b08aa5fae12491757009020e22f178cb6e1,372.0,22,2,2020-11-14 18:05:26,2020-10-30 15:16:46
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,1ff85bc776c22c01f87e14b1efb81982b3c78246,2777.0,187,37,2020-11-14 18:05:26,2020-10-30 19:48:11
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,ecba7daaade0e45498e07f32dc4eeba09e2947bc,1390.0,132,6,2020-11-14 18:05:26,2020-11-02 16:16:32
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,d894df465c40a39e0df2ccc4245b25e284903d89,1722.0,60,10,2020-11-14 18:05:26,2020-11-05 11:54:43
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,62c4509ab9fed83ad6873bc30adeffc1f350bcb2,982.0,166,5,2020-11-14 18:05:26,2020-11-06 14:17:52
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,24b55d7b9f4e4742e38e15d03f3a9a1e859b9d90,4.0,4,1,2020-11-14 18:05:26,2020-11-06 16:35:04
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,31ce2d58524041f078c8d153ace62596bcc51c06,780.0,58,8,2020-11-14 18:05:26,2020-11-07 12:01:20
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,73024e4ca5c1e16749152433e22217eb40fc7007,160.0,71,3,2020-11-14 18:05:26,2020-11-07 12:40:53
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,4427b385d48ca68dc7735d30191a76890f041f3d,333.0,26,6,2020-11-14 18:05:26,2020-11-07 16:17:43
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,2e4f8843f34e7363c0adea8cd663b0a617819e13,1978.0,108,6,2020-11-14 18:05:26,2020-11-08 13:26:26
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,bf6324e27ee98360bc0dbe83fbdeaad51fb1c602,2072.0,157,31,2020-11-14 18:05:26,2020-11-08 14:18:07
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,c402d77b34c778aeb710c39560cbce131a5db0aa,186.0,30,1,2020-11-14 18:05:26,2020-11-08 17:16:09
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,9f2f27f6cfe3529fe802290d9812e9d02f2e0f45,186.0,40,1,2020-11-14 18:05:26,2020-11-08 17:18:02
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,4f89e0c0a85c1db833f9a3a0741b369c6a9d4416,295.0,165,6,2020-11-14 18:05:26,2020-11-09 10:34:06
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,6f994a7ababb6ec1d8ec257fc3eab04c06996f77,715.0,240,17,2020-11-14 18:05:26,2020-11-09 10:35:16
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,c8a11a0853f7f95481f8a4a7e45d3545118bc4da,472.0,117,9,2020-11-14 18:05:26,2020-11-08 15:24:23
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,45b2a930c97626426df5eb6e1e8429717b794e36,1558.0,108,15,2020-11-14 18:05:26,2020-11-08 16:08:40
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,9e06f6e99c73fa05af92ea46da0a83f75e293a59,656.0,90,4,2020-11-14 18:05:26,2020-11-08 17:23:17
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,9715ebc25eb248fbb490f7f81e51cc56e8b5f054,158.0,6,1,2020-11-14 18:05:26,2020-11-09 16:52:30
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,fedf6c37c834f3e45e9b6fb92b794a8fd2d611a0,240.0,60,4,2020-11-14 18:05:26,2020-11-10 07:48:55
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,15e835f91db3f305f0418f7ab382c6f41764f6fd,666.0,-149,18,2020-11-14 18:05:26,2020-11-10 10:20:39
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,8bbaf3f836cddf39f96cb02d173ed548e2465a85,8360.0,378,41,2020-11-14 18:05:26,2020-11-10 12:50:50
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,bf81df694c57ad01abcdfc5ea40aa4e468254bc8,56.0,33,1,2020-11-14 18:05:26,2020-11-10 15:30:46
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,05cf8a345e99349b5f190e720885d6420d39f6c6,20.0,30,3,2020-11-14 18:05:26,2020-11-10 15:44:57
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,b8696d4f6effbdf272823b7be94d5ead5aad8d1a,846.0,39,10,2020-11-14 18:05:26,2020-11-10 16:27:13
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,dedf83decb8625e496ebea0717622a74b4793e2e,156.0,114,6,2020-11-14 18:05:26,2020-11-11 11:18:26
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,3d04f98daba5b02f05edd7d57087406726863c9d,576.0,375,4,2020-11-14 18:05:26,2020-11-11 13:49:56
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,503632278d2ae511f6b04e32a49afc12096a5a7f,6705.0,1648,54,2020-11-14 18:05:26,2020-11-11 15:32:33
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,fc60b50423a8e10807f75ad57dce2b9ba8de35d0,1068.0,399,10,2020-11-14 18:05:26,2020-11-11 15:56:31
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,05f28b68d87f0310ba37bb2c571d121cb3d1afaa,950.0,440,6,2020-11-14 18:05:26,2020-11-11 16:24:10
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,8f01923dafb466a0095b56de06fd2dccaafd5bfb,66.0,5,2,2020-11-14 18:05:26,2020-11-11 16:36:04
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,5a5827d5e1f36f3fa46d7701b8d9fb4986982e54,1091.0,353,11,2020-11-14 18:05:26,2020-11-11 19:34:05
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,10c4cf2cee5ab3ffda8fd7a132578852e479bb85,684.0,80,5,2020-11-14 18:05:26,2020-11-12 10:00:58
cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e,dbf1f4e4221e82da5cc6bea977bee60a784f1148,16.0,6,2,2020-11-14 18:05:26,2020-11-12 19:39:33
d6c41e77e08cd100eebf2dd4e9f02470abd51279,11989159be991746f3f88bbfc261026ee05d8f17,60.0,55,2,2020-10-29 08:47:42,2020-10-15 13:46:57
d6c41e77e08cd100eebf2dd4e9f02470abd51279,97255f818370da93a38f35f9e7a60b13c06158e9,882.0,155,15,2020-10-29 08:47:42,2020-10-15 15:13:51
d6c41e77e08cd100eebf2dd4e9f02470abd51279,26b0fb57f523b757e38e64c037a286e51e3a4722,655.0,38,3,2020-10-29 08:47:42,2020-10-15 15:31:18
d6c41e77e08cd100eebf2dd4e9f02470abd51279,5b40fdbd17231734ff8786483c53b80d262b28d1,430.0,51,3,2020-10-29 08:47:42,2020-10-16 07:55:42
d6c41e77e08cd100eebf2dd4e9f02470abd51279,9d19a78da767bcbd75ddff50dc5fdce863c4e44c,96.0,304,4,2020-10-29 08:47:42,2020-10-16 12:44:04
d6c41e77e08cd100eebf2dd4e9f02470abd51279,169f6c8a06ed8cb6761ea26f9fb71b1b8f4c8aaf,637.0,47,4,2020-10-29 08:47:42,2020-10-16 15:38:01
d6c41e77e08cd100eebf2dd4e9f02470abd51279,0977a214b77c582c6b814b73ad98c6a11b68f5c7,3420.0,395,10,2020-10-29 08:47:42,2020-10-19 14:36:10
d6c41e77e08cd100eebf2dd4e9f02470abd51279,025c6e637d9ad4bd03f4960a3e51f9e875536db9,456.0,488,8,2020-10-29 08:47:42,2020-10-19 17:08:12
d6c41e77e08cd100eebf2dd4e9f02470abd51279,a06764129702c88ae252422aa43bd6ff3e8b40a9,214.0,160,8,2020-10-29 08:47:42,2020-10-20 20:17:20
d6c41e77e08cd100eebf2dd4e9f02470abd51279,5a01df970ffab89d467418b577bc7b515bcdf7da,1144.0,30,9,2020-10-29 08:47:42,2020-10-20 20:32:01
d6c41e77e08cd100eebf2dd4e9f02470abd51279,47b5a9accbb5495fbb78983d73b6d3f176fbc4c7,744.0,153,6,2020-10-29 08:47:42,2020-10-21 09:41:56
d6c41e77e08cd100eebf2dd4e9f02470abd51279,3ada7c9ba30c9a48e91856e2d94cb33475882f3a,1902.0,450,13,2020-10-29 08:47:42,2020-10-21 10:45:41
d6c41e77e08cd100eebf2dd4e9f02470abd51279,0de3817f5cc590bfcbea009961966b11b3657b90,2.0,73,8,2020-10-29 08:47:42,2020-10-21 14:34:40
d6c41e77e08cd100eebf2dd4e9f02470abd51279,e9d1116cc5d9e637460661781ff7551538fc4a46,2470.0,327,7,2020-10-29 08:47:42,2020-10-22 13:26:41
d6c41e77e08cd100eebf2dd4e9f02470abd51279,c807c87f74558d56b46f504d5a883a0d73402e92,308.0,-51,1,2020-10-29 08:47:42,2020-10-23 11:09:12
d6c41e77e08cd100eebf2dd4e9f02470abd51279,5ba6f032106f0e43697c66b62d39cb55a0bda0cb,772.0,1223,9,2020-10-29 08:47:42,2020-10-23 12:09:10
d6c41e77e08cd100eebf2dd4e9f02470abd51279,dc2d4b7c80ce62beaf5edc6d2dc6b60ad9d54df5,816.0,119,6,2020-10-29 08:47:42,2020-10-23 13:47:45
d6c41e77e08cd100eebf2dd4e9f02470abd51279,529473d8484ea8563dbda32a2c6afbc96a8717ea,95.0,16,3,2020-10-29 08:47:42,2020-10-23 16:42:48
d6c41e77e08cd100eebf2dd4e9f02470abd51279,b55bc4cd6a02b1e3e1985c627ae61bd35be53478,1066.0,342,16,2020-10-29 08:47:42,2020-10-25 10:27:03
d6c41e77e08cd100eebf2dd4e9f02470abd51279,6a7ae90fd3822da13e8342500a17b659e73d5ff1,533.0,167,5,2020-10-29 08:47:42,2020-10-25 10:49:48
d6c41e77e08cd100eebf2dd4e9f02470abd51279,a2a3f85df8696c824256de6dab013ad18b3cc811,908.0,375,8,2020-10-29 08:47:42,2020-10-25 13:13:02
d6c41e77e08cd100eebf2dd4e9f02470abd51279,1dadf5513e1c10c1a1a3fe57f0444fc43694b82f,4372.0,2707,46,2020-10-29 08:47:42,2020-10-25 16:33:10
d6c41e77e08cd100eebf2dd4e9f02470abd51279,8acc2bb1599e57c09b590c2337012df7535b46db,660.0,5,2,2020-10-29 08:47:42,2020-10-25 18:15:52
d6c41e77e08cd100eebf2dd4e9f02470abd51279,4f6e17683769e47492b672bc54c72d835352f8fb,93.0,22,4,2020-10-29 08:47:42,2020-10-25 19:38:36
d6c41e77e08cd100eebf2dd4e9f02470abd51279,e509c99236f6fd40c5a1d8c6e2d854dfd4ec9d98,36.0,42,4,2020-10-29 08:47:42,2020-10-26 07:43:40
d6c41e77e08cd100eebf2dd4e9f02470abd51279,904a0ff2d04f446377ac4bb78f755324b84c5f4f,99.0,75,5,2020-10-29 08:47:42,2020-10-26 14:27:03
d6c41e77e08cd100eebf2dd4e9f02470abd51279,ef034944ce71b9552eaa8c6f305df2b39e5c1bfc,2048.0,93,18,2020-10-29 08:47:42,2020-10-27 12:28:45
d6c41e77e08cd100eebf2dd4e9f02470abd51279,198084cef2baebe924e506d0ba0417944914ee89,1038.0,82,4,2020-10-29 08:47:42,2020-10-28 11:39:39
d6c41e77e08cd100eebf2dd4e9f02470abd51279,95d322384625da9785c23c57488185dc6d4f337c,45.0,233,3,2020-10-29 08:47:42,2020-10-28 16:03:28
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,ac5dd402100a417f829bc906f3a832b08da55da9,712.0,220,10,2020-10-17 21:06:17,2020-10-01 21:50:03
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,1f6d6457e80e9f84682bdf0f6c098d12e3c1c17b,210.0,50,2,2020-10-17 21:06:17,2020-10-02 08:38:46
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,61c5e6002074813fe43763517ae7c8b189144fde,258.0,260,4,2020-10-17 21:06:17,2020-10-02 15:09:25
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,ea034ccee4d4adf5781bdda7bf8cbc10b0361fbf,9171.0,3542,68,2020-10-17 21:06:17,2020-10-02 15:54:48
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,0e48e8305109f3abb313ad6c3deb51a33195c923,2250.0,34,8,2020-10-17 21:06:17,2020-10-02 16:27:30
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,4c4d400b436f20204bc53c0f99a8aedc487a4b5c,552.0,14,4,2020-10-17 21:06:17,2020-10-03 20:05:10
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,b0f1787c512d366d910a89596629f3caa25cfaea,1800.0,64,3,2020-10-17 21:06:17,2020-10-05 18:42:22
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,9ce3fed0ab831f72512939711fbec4d02fb190a7,1019.0,183,10,2020-10-17 21:06:17,2020-10-06 12:04:35
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,7895c02f077f4871fff19b83eef42678756ff11a,182.0,192,7,2020-10-17 21:06:17,2020-10-07 05:35:40
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,c7caeaec671a3b61f2e7fa3e76129d265660138d,2046.0,364,49,2020-10-17 21:06:17,2020-10-07 09:01:34
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,611b765b7780c21274a0b4dd3907866efc9e2ece,392.0,83,4,2020-10-17 21:06:17,2020-10-07 14:30:06
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,041a45efa5bd38b9ded0d53d761cf2da88537148,420.0,274,3,2020-10-17 21:06:17,2020-10-07 14:44:36
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,e6c18ee0e0de8b610c89f6e6a12ab7ba025bd3fb,840.0,24,3,2020-10-17 21:06:17,2020-10-07 20:48:59
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,cef6ef7b44e4c557f55053cb815ba6ab53a69f83,378.0,10,4,2020-10-17 21:06:17,2020-10-08 07:47:39
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,5d4b61ac54dd985c1e397ec12b53c7229699aa47,108.0,14,2,2020-10-17 21:06:17,2020-10-08 09:02:28
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,f77dbbf83491f6d64e212996fca3b20663f2f572,22410.0,548,130,2020-10-17 21:06:17,2020-10-08 14:04:40
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,1401357df175aa972e7e7c5cf3118fa8980701ac,229.0,24,8,2020-10-17 21:06:17,2020-10-08 17:01:22
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,f1e304dfa7d23793b2a0c0b77d5df72fa43c796a,856.0,48,4,2020-10-17 21:06:17,2020-10-08 18:08:52
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,a144430a374d2b68cc95ac97a317cfabb1cd658f,90.0,110,3,2020-10-17 21:06:17,2020-10-08 18:53:07
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,677278f075e3f4a264f925f58d0d2c96471b8d2e,1512.0,50,2,2020-10-17 21:06:17,2020-10-09 16:44:27
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,0fbc42e021d7c336d9d9cf8dbcaef3bceb8e0c5e,133.0,72,4,2020-10-17 21:06:17,2020-10-10 08:22:19
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,4d70fae2b09b72d655a68da85210253da50503ea,105.0,4,2,2020-10-17 21:06:17,2020-10-11 07:14:16
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,b545fbd864756afc06f31b476e6fb49346041b6d,3640.0,71,25,2020-10-17 21:06:17,2020-10-13 13:39:18
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,846246e80e11352052e16792822291914b23abc4,1760.0,94,13,2020-10-17 21:06:17,2020-10-14 11:21:48
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,efc965d8790475951ca342e2ef62f3cd757e3168,3640.0,71,10,2020-10-17 21:06:17,2020-10-14 13:05:48
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,4584f500f1ddd64bc9b276febafbac7a6baf2756,465.0,119,3,2020-10-17 21:06:17,2020-10-14 13:08:03
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,1861b9f10b41f1a64071101391db9521e823c51b,135.0,138,3,2020-10-17 21:06:17,2020-10-14 13:16:35
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,4d840a31a60ddac13a4c4af18e5594d895ec082f,510.0,34,6,2020-10-17 21:06:17,2020-10-14 20:04:29
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,5653734a3b7147449d03765e711dd9a92ca078b5,1137.0,154,11,2020-10-17 21:06:17,2020-10-15 10:44:40
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,d27e071fe815041b570d6400f231f395f3c6a43b,84.0,55,2,2020-10-17 21:06:17,2020-10-15 13:46:57
e41487ec526e46d1c2177a02d8b8f3e1ad4ed535,6337d4cd3ab7c2866fc8d135708179d475e813a2,448.0,304,4,2020-10-17 21:06:17,2020-10-16 12:44:04
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,36fef0fa2f7dd81121e04c6199090f2b408a6961,64.0,49,2,2020-10-04 10:59:04,2020-09-17 08:43:44
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,98a18d5b7178a6d8ad329ba027304dc4c11d14d1,82.0,4,1,2020-10-04 10:59:04,2020-09-17 14:50:32
