latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d4e56b46f59eb6589524a7aeefa207b9c1ce333d,10152.0,1037,56,2021-08-01 17:19:10,2021-06-17 20:12:01
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,244d172d6c96314677ef9efec77efbeb6b5becc1,168.0,488,4,2021-08-01 17:19:10,2021-06-18 04:22:49
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,8d4714d4b9cca87c947b8dd3813ab5c556583db5,6481.0,628,40,2021-08-01 17:19:10,2021-06-18 10:41:56
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,712a9a5e39a4ee51b4ab6ffde01b6f3bce79e8fd,380.0,124,3,2021-08-01 17:19:10,2021-06-18 17:35:03
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,3a59aae859ced13d5cbc6b354e8fbf1328796de8,820.0,972,4,2021-08-01 17:19:10,2021-06-18 18:30:35
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6d41186d520481e3c92d22da114f3a739e958649,2745.0,643,27,2021-08-01 17:19:10,2021-06-18 19:04:00
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,05d58f086f7fd659ee577f598abe18f0fb184bbd,129.0,184,4,2021-08-01 17:19:10,2021-06-20 11:54:36
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,4b2c7bf93c94461133dd4a58122a25a9b90f48a4,129.0,184,2,2021-08-01 17:19:10,2021-06-21 06:05:09
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,acf6175ff52e7fc8c0ba2669f6be841577142655,6.0,32,4,2021-08-01 17:19:10,2021-06-21 07:53:48
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,50463ba5a98d4cd30fe6737b0249fa807b570fd3,320.0,168,16,2021-08-01 17:19:10,2021-06-21 08:01:37
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,38e3ebb8a2d1237b79e738a110e2952221566b51,80.0,42,2,2021-08-01 17:19:10,2021-06-21 08:29:52
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b1b9a106d7622b5d08239bdada50e58ead9b7631,192.0,168,4,2021-08-01 17:19:10,2021-06-21 11:31:36
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,61fef69c37185af58bdee86df248f486a02fcb06,8190.0,605,20,2021-08-01 17:19:10,2021-06-21 11:31:52
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ffb7842eab0bbb8db3e52dd6d8557438aa518c4a,3363.0,429,15,2021-08-01 17:19:10,2021-06-21 11:32:09
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,65f79fdd20a159d4f6df70b4a29a68cce3bc98d4,36.0,46,4,2021-08-01 17:19:10,2021-06-21 13:22:34
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c3660f4e2453a8df9c4dadd047af408d2fba06f7,927.0,74,3,2021-08-01 17:19:10,2021-06-21 14:08:18
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,569c072780c363ae802b404dad92546951b58608,33.0,219,2,2021-08-01 17:19:10,2021-06-21 14:35:51
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5df6ca9a991dadf3de891354c5a48650161c9e9f,4290.0,248,21,2021-08-01 17:19:10,2021-06-21 14:45:54
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,bf909019e20b337dd0a8968bded24a5306301b94,9678.0,972,38,2021-08-01 17:19:10,2021-06-22 04:19:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,084f689827494bd8a6f89675ee8f6f3a89209109,11521.0,2198,46,2021-08-01 17:19:10,2021-06-22 04:21:17
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,119df03f777923dcd2a20a07a58116c995b6eb8c,499.0,162,13,2021-08-01 17:19:10,2021-06-22 09:17:38
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9ae68905d9bc7827c3eecc5df2a53783fa017a98,3585.0,874,25,2021-08-01 17:19:10,2021-06-22 10:03:13
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ab647e73221fc872ed8aec95a809eff9654b5cfe,32.0,493,2,2021-08-01 17:19:10,2021-06-22 10:20:14
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5235260451bf249cf9b639f15fd714701e448baa,59.0,72,1,2021-08-01 17:19:10,2021-06-22 10:47:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7e93b206ea78be293e0a386781f7006487513925,690.0,289,12,2021-08-01 17:19:10,2021-06-22 12:18:29
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d868e7d6e1d0c3c464709eaa730d8742c23176aa,2394.0,446,8,2021-08-01 17:19:10,2021-06-22 14:04:55
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,adbed6a5b92b254820386535c1d97ebd616c873c,72.0,21,6,2021-08-01 17:19:10,2021-06-23 05:18:10
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,37a874791122091c8bc0c35373ed222064994365,877.0,339,6,2021-08-01 17:19:10,2021-06-25 07:21:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,14067dc6d6ca2210082cc6bdc3e625b090a37f1c,609.0,41,2,2021-08-01 17:19:10,2021-06-25 09:28:27
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a010b1486bb0668708cc2b04ddf12c9cb6e835a3,43.0,242,2,2021-08-01 17:19:10,2021-07-02 14:14:00
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,8222367ff58965d84915fa17fb89665040796dca,18.0,53,1,2021-08-01 17:19:10,2021-07-24 08:29:17
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0381d3863c922e340a598b624fee8ebb7c3905b4,96.0,176,2,2021-08-01 17:19:10,2021-07-30 10:42:23
9cc895584aebabf8413f3b9598815a8ddd85657f,5d16bba3ebb7f78c80cd9fd8fe71891447ea67d2,72.0,39,2,2021-07-06 10:07:20,2020-12-11 12:11:42
9cc895584aebabf8413f3b9598815a8ddd85657f,2f3fc9fa996a4bda50bc958be4302bccb8589f6d,63.0,500,1,2021-07-06 10:07:20,2020-12-12 10:58:02
9cc895584aebabf8413f3b9598815a8ddd85657f,2ea5b266eb2ca605274e1e4c1fd9622e211bcd66,190.0,77,3,2021-07-06 10:07:20,2020-12-16 16:18:44
9cc895584aebabf8413f3b9598815a8ddd85657f,df891144c09f57bd16011384f126fa94f2ae9803,118.0,179,4,2021-07-06 10:07:20,2020-12-17 14:52:31
9cc895584aebabf8413f3b9598815a8ddd85657f,4a3ce898aa444163b95f67bc6fd91c4311dc7845,3080.0,391,21,2021-07-06 10:07:20,2020-12-16 13:43:13
9cc895584aebabf8413f3b9598815a8ddd85657f,b159e8ed534bd41b6694a93598da8106ea4e4e15,285.0,265,8,2021-07-06 10:07:20,2020-12-20 15:30:54
9cc895584aebabf8413f3b9598815a8ddd85657f,ddb2ae9e8a5e4b57c6a44f97e5aed2c53bcf041d,83.0,444,4,2021-07-06 10:07:20,2020-12-22 06:20:56
9cc895584aebabf8413f3b9598815a8ddd85657f,58d3332f6a1bb1b98bbb9d0d76871cba8b78d024,9535.0,321,114,2021-07-06 10:07:20,2020-12-23 08:26:45
9cc895584aebabf8413f3b9598815a8ddd85657f,9e6a283a88661a0b5118e17970db7683185e80ee,680.0,74,10,2021-07-06 10:07:20,2021-01-07 11:16:23
9cc895584aebabf8413f3b9598815a8ddd85657f,5a56964bce4d4b0d747b5aed394f8df50239910e,142.0,4,2,2021-07-06 10:07:20,2021-01-07 12:50:37
9cc895584aebabf8413f3b9598815a8ddd85657f,d2f2f7d0a4e6e5cb912fe057597994aaf2af3828,598.0,68,8,2021-07-06 10:07:20,2021-01-08 10:17:57
9cc895584aebabf8413f3b9598815a8ddd85657f,c654e0014143d593d5dc2cc7ee9c9af1211eda70,516.0,31,5,2021-07-06 10:07:20,2021-01-08 13:40:32
9cc895584aebabf8413f3b9598815a8ddd85657f,43070720e1839678023b39e11fbdf1f97424c865,144.0,6,2,2021-07-06 10:07:20,2021-01-08 13:44:14
9cc895584aebabf8413f3b9598815a8ddd85657f,5ef8f79475db97e517f2d9bc41622a8e80a53164,291.0,18,4,2021-07-06 10:07:20,2021-01-23 09:20:23
9cc895584aebabf8413f3b9598815a8ddd85657f,6045da316e23071c0754aefda26c4c9d2c41ff93,230.0,320,9,2021-07-06 10:07:20,2021-01-27 09:58:19
9cc895584aebabf8413f3b9598815a8ddd85657f,40d19a458c8c58657782fd2fd140a4093042d867,102.0,160,1,2021-07-06 10:07:20,2021-02-01 14:33:36
9cc895584aebabf8413f3b9598815a8ddd85657f,d8dadf89260d98ad8738032bed27402f28f5507d,100.0,135,2,2021-07-06 10:07:20,2021-02-03 05:17:37
9cc895584aebabf8413f3b9598815a8ddd85657f,bab7ebafd4a0391347ff922796eab4a38f511558,476.0,206,8,2021-07-06 10:07:20,2021-02-04 08:26:01
9cc895584aebabf8413f3b9598815a8ddd85657f,e30baa24a7f1f429c924f857f56281f10e714c30,180.0,10,3,2021-07-06 10:07:20,2021-02-12 14:53:30
9cc895584aebabf8413f3b9598815a8ddd85657f,4315693d9449337655edd518895e381c055f05c8,1442.0,897,8,2021-07-06 10:07:20,2021-02-13 17:17:34
9cc895584aebabf8413f3b9598815a8ddd85657f,a86d1661a2e283c565fd94eb305f591b105e252c,12.0,74,2,2021-07-06 10:07:20,2021-02-13 18:19:42
9cc895584aebabf8413f3b9598815a8ddd85657f,8f53d7811c4132b42ed133006763f0dd53469fd1,156.0,89,6,2021-07-06 10:07:20,2021-02-14 14:33:29
9cc895584aebabf8413f3b9598815a8ddd85657f,b6cd4e6b35fd568aea15855d939b08503bb58de2,412.0,89,2,2021-07-06 10:07:20,2021-02-14 15:42:31
9cc895584aebabf8413f3b9598815a8ddd85657f,e0e2187ad57107f0c07f3401fe7670d171af0d18,5.0,19,2,2021-07-06 10:07:20,2021-02-17 08:18:42
9cc895584aebabf8413f3b9598815a8ddd85657f,864c65b8b455b46f6271c5093f6c2dcf635a71db,2282.0,348,19,2021-07-06 10:07:20,2021-02-18 16:01:28
9cc895584aebabf8413f3b9598815a8ddd85657f,be66c6dd28a8af54995261f3912f26bbe795fc51,500.0,1000,2,2021-07-06 10:07:20,2021-03-02 13:56:07
9cc895584aebabf8413f3b9598815a8ddd85657f,8da5ce048491ccc708299e3537faea80d0db4828,8.0,37,2,2021-07-06 10:07:20,2021-03-09 12:33:47
9cc895584aebabf8413f3b9598815a8ddd85657f,172d0fb0767a4892d1b8770bfb6446bc297908ac,402.0,164,7,2021-07-06 10:07:20,2021-03-18 19:32:29
9cc895584aebabf8413f3b9598815a8ddd85657f,26b54e1f2c55e774874c3e793ba5effd63fcbc27,788.0,44,8,2021-07-06 10:07:20,2021-04-06 04:49:41
9cc895584aebabf8413f3b9598815a8ddd85657f,6a2df264f23fe82a9f7c3b35b9fd7f31507964ba,6144.0,230,21,2021-07-06 10:07:20,2021-04-14 08:51:47
9cc895584aebabf8413f3b9598815a8ddd85657f,f44b8f5dc558b0b178307f1d5a9e7e7bfe6d4a12,210.0,40,8,2021-07-06 10:07:20,2021-04-15 07:20:50
9cc895584aebabf8413f3b9598815a8ddd85657f,45ac24a3dce0d77fc51ca61f9cec57f9428a6fde,430.0,44,5,2021-07-06 10:07:20,2021-04-20 12:05:48
9cc895584aebabf8413f3b9598815a8ddd85657f,b1b5b7d04aebb58ef791723dbd208a2bc18f28a2,408.0,346,4,2021-07-06 10:07:20,2021-04-25 07:54:06
9cc895584aebabf8413f3b9598815a8ddd85657f,333850a4aa8acd3899fcae8b3759d17fce1f88b1,132.0,100,6,2021-07-06 10:07:20,2021-05-07 12:33:26
9cc895584aebabf8413f3b9598815a8ddd85657f,8c5c40b0f40aa9d7dcfe6cd161517b8af8026f4e,44.0,10,1,2021-07-06 10:07:20,2021-05-19 05:33:24
9cc895584aebabf8413f3b9598815a8ddd85657f,810afd7c780869dcece044a99b3b0b19be3a522d,200.0,246,3,2021-07-06 10:07:20,2021-06-16 07:49:05
9cc895584aebabf8413f3b9598815a8ddd85657f,d77580c3b43b93b14c92d7d45a662a333bbddc10,129.0,435,2,2021-07-06 10:07:20,2021-06-16 07:58:30
e102036b43100f4b82276013af0414e2008982c4,982ee8fdf3497c527ba6fec9d12ee28dc3cdbee3,13779.0,19115,134,2021-06-23 10:33:54,2021-05-16 06:37:54
e102036b43100f4b82276013af0414e2008982c4,1a2d9b78c042658a3053c2eb03632131f48fed5a,681.0,568,12,2021-06-23 10:33:54,2021-05-17 04:19:16
e102036b43100f4b82276013af0414e2008982c4,89524c67a569db7cb2a6cb706aa3aec1f80ae488,64.0,29,2,2021-06-23 10:33:54,2021-05-18 16:07:52
e102036b43100f4b82276013af0414e2008982c4,98994ec1773f4269967eedad1db88afb8c5a1ed9,79.0,44,1,2021-06-23 10:33:54,2021-05-18 18:04:42
e102036b43100f4b82276013af0414e2008982c4,d69d15861857e76d21cea3e7962075204db6a205,1818.0,2611,23,2021-06-23 10:33:54,2021-05-19 14:54:17
e102036b43100f4b82276013af0414e2008982c4,09dc5625db3bf4bb9eeb0ffb22f14624165ef8a2,98.0,93,2,2021-06-23 10:33:54,2021-05-21 09:05:02
e102036b43100f4b82276013af0414e2008982c4,465c5b303cdc227788ca8fafac43e8474e1b145a,42.0,389,4,2021-06-23 10:33:54,2021-05-25 04:54:38
e102036b43100f4b82276013af0414e2008982c4,259265bb5c465c7faaf4e9d516c5363d3b1eb67c,124.0,18,1,2021-06-23 10:33:54,2021-05-25 11:10:33
e102036b43100f4b82276013af0414e2008982c4,3b3a9a00e401b97a17fcacf3d52c3af3969f2927,1161.0,793,38,2021-06-23 10:33:54,2021-05-26 08:46:37
e102036b43100f4b82276013af0414e2008982c4,fa33e6c416c2416d356706e2446a29e5b2230fd4,52.0,18,1,2021-06-23 10:33:54,2021-05-26 13:25:29
e102036b43100f4b82276013af0414e2008982c4,a8743662369d0e4ef411d78d850d8abade05dd5b,3094.0,84,16,2021-06-23 10:33:54,2021-04-12 20:02:51
e102036b43100f4b82276013af0414e2008982c4,627c286827e9782973a22d51bdcd750bd74ca10b,60.0,12,1,2021-06-23 10:33:54,2021-05-27 09:12:24
e102036b43100f4b82276013af0414e2008982c4,7bf25bd1b1eaa895fea1ead2821541de3c2ff3f6,296.0,18,1,2021-06-23 10:33:54,2021-05-27 12:37:58
e102036b43100f4b82276013af0414e2008982c4,6282b28ec91318784852b2231b27305e946c77ac,14.0,18,1,2021-06-23 10:33:54,2021-06-01 05:55:03
e102036b43100f4b82276013af0414e2008982c4,c2e2d115193dd7077146403604967813c1bff7a0,165.0,118,4,2021-06-23 10:33:54,2021-06-01 07:05:53
e102036b43100f4b82276013af0414e2008982c4,f5ce96c766db4885331e9a2b1940f158825ad626,110.0,30,2,2021-06-23 10:33:54,2021-06-01 08:13:44
e102036b43100f4b82276013af0414e2008982c4,2b5189a008c3c492af78e556f25430f6eea840f0,20.0,22,2,2021-06-23 10:33:54,2021-06-01 13:08:11
e102036b43100f4b82276013af0414e2008982c4,547fa27eb5b115f59636d004ac609cc56f1abd16,336.0,500,4,2021-06-23 10:33:54,2021-06-02 07:29:38
e102036b43100f4b82276013af0414e2008982c4,9f189ef34067097b40c2f5ba16192485b9ab96dd,2645.0,1306,30,2021-06-23 10:33:54,2021-06-02 06:44:08
e102036b43100f4b82276013af0414e2008982c4,dcfd0e7df0e6667e0ddf66d2de760886259204df,893.0,341,25,2021-06-23 10:33:54,2021-06-02 08:01:37
e102036b43100f4b82276013af0414e2008982c4,7145d0186d1ef427d96f60e756073f04db8e5a6b,20.0,380,6,2021-06-23 10:33:54,2021-06-03 06:48:24
e102036b43100f4b82276013af0414e2008982c4,f1e274d815b73781312dd537f7bbe841e10f3e36,234.0,668,3,2021-06-23 10:33:54,2021-06-05 05:32:43
e102036b43100f4b82276013af0414e2008982c4,02e553d77ff0b4dcbb9e674feddb8dcabf4e463e,476.0,173,45,2021-06-23 10:33:54,2021-06-05 05:51:45
e102036b43100f4b82276013af0414e2008982c4,2e50f4a7d3e07689ac4eb9b7a7f8996c2fef7a79,360.0,135,5,2021-06-23 10:33:54,2021-06-06 07:24:17
e102036b43100f4b82276013af0414e2008982c4,fde51bfdce52572ee000e383293f2be42d62f22f,5395.0,2084,130,2021-06-23 10:33:54,2021-06-06 14:43:05
e102036b43100f4b82276013af0414e2008982c4,b6efbd9d1e85cbe1369959673b42fcf1921803e9,208.0,136,2,2021-06-23 10:33:54,2021-06-07 19:05:50
e102036b43100f4b82276013af0414e2008982c4,a7b6081236e586fc0ced7501f518ac4d06a3263e,156.0,47,7,2021-06-23 10:33:54,2021-06-08 05:28:14
e102036b43100f4b82276013af0414e2008982c4,22872ec930c84b76f0df9dffe571f41a5b874dd7,174.0,52,4,2021-06-23 10:33:54,2021-06-08 11:35:09
e102036b43100f4b82276013af0414e2008982c4,86563a1a57dd58f44d05ea6e6777580d37f4f381,159.0,53,4,2021-06-23 10:33:54,2021-06-08 11:44:16
e102036b43100f4b82276013af0414e2008982c4,578ad274abf84c878f9819328cfaec7ad02eb1d6,760.0,14,2,2021-06-23 10:33:54,2021-06-08 11:48:35
e102036b43100f4b82276013af0414e2008982c4,52021c1c16c69b5b9251e7d08cc665f2a5bb0df2,1168.0,132,13,2021-06-23 10:33:54,2021-06-08 13:04:30
e102036b43100f4b82276013af0414e2008982c4,e5a612b935ef35b065db93fceabc2a774f9336f8,1855.0,753,39,2021-06-23 10:33:54,2021-06-10 04:15:25
e102036b43100f4b82276013af0414e2008982c4,7ac38c0476fe13d6a1fc4d6c95a37412b2ab0a06,2591.0,2866,50,2021-06-23 10:33:54,2021-06-10 05:14:00
e102036b43100f4b82276013af0414e2008982c4,602aacdcf1db8e12cd021bbe562b3ebff220787b,130.0,6,2,2021-06-23 10:33:54,2021-06-10 12:34:31
e102036b43100f4b82276013af0414e2008982c4,6ad3c0efb4f36a7fb0bdecb655b95e0bc02de7a2,604.0,89,7,2021-06-23 10:33:54,2021-06-11 04:29:46
e102036b43100f4b82276013af0414e2008982c4,92d824d0ea0888b10e06604d90568f3a55f79958,52.0,23,2,2021-06-23 10:33:54,2021-06-11 05:53:13
e102036b43100f4b82276013af0414e2008982c4,a8a540acfc1168a59d6c27cf86d4bc24ed98cea0,60.0,296,3,2021-06-23 10:33:54,2021-06-11 15:03:44
e102036b43100f4b82276013af0414e2008982c4,baa144cff4478a9e1e14a3e78421e708789ac4fe,138.0,23,4,2021-06-23 10:33:54,2021-06-14 05:30:49
e102036b43100f4b82276013af0414e2008982c4,f6ed24fff7a00af56a136f603e309101e60ad35a,5700.0,397,12,2021-06-23 10:33:54,2021-06-14 08:22:21
e102036b43100f4b82276013af0414e2008982c4,275ba3ac3e90099f5f58df1b78db4e4aefb2ff6a,120.0,248,4,2021-06-23 10:33:54,2021-06-14 08:48:57
e102036b43100f4b82276013af0414e2008982c4,164f63eae7f0364604f0e796764544467829e7a7,6.0,93,4,2021-06-23 10:33:54,2021-06-14 09:14:57
e102036b43100f4b82276013af0414e2008982c4,616fe53d15adc3d095cdf3dc4f90f879b77baade,651.0,235,14,2021-06-23 10:33:54,2021-06-14 12:11:27
e102036b43100f4b82276013af0414e2008982c4,cf321954773c07e5f6f4c711613b23ef21e21394,99.0,103,2,2021-06-23 10:33:54,2021-06-14 13:08:07
e102036b43100f4b82276013af0414e2008982c4,0cf8b23aae69e07f66b9eff3eae05c1d81a7967d,52.0,2,2,2021-06-23 10:33:54,2021-06-15 12:57:41
e102036b43100f4b82276013af0414e2008982c4,4845cf938e423355ea96ed7a3e1942fcceac2de3,45.0,246,3,2021-06-23 10:33:54,2021-06-16 07:49:05
e102036b43100f4b82276013af0414e2008982c4,66f30dcb328e225f0bf248d825d52b0774c593ed,207.0,435,2,2021-06-23 10:33:54,2021-06-16 07:58:30
e102036b43100f4b82276013af0414e2008982c4,cd32a0beac86a30699c12c4bc43096ea7efa98ad,1344.0,136,40,2021-06-23 10:33:54,2021-06-16 14:10:43
e102036b43100f4b82276013af0414e2008982c4,1fa4fd929707e7ee2e36c2f9da93b25a51bbf813,300.0,290,34,2021-06-23 10:33:54,2021-06-16 15:45:09
e102036b43100f4b82276013af0414e2008982c4,00712879dedc915030659d3e31f372040b46341e,822.0,115,6,2021-06-23 10:33:54,2021-06-17 04:55:43
e102036b43100f4b82276013af0414e2008982c4,cb780fc61be79044f82e4c21637ce9fe95d8ada9,2875.0,1297,24,2021-06-23 10:33:54,2021-06-17 06:00:45
e102036b43100f4b82276013af0414e2008982c4,7c91a6ce25330c5e1576af5cacbd4d8e50d86fc0,1287.0,107,10,2021-06-23 10:33:54,2021-06-17 07:48:43
e102036b43100f4b82276013af0414e2008982c4,0db5aba53e69d649bcaa4ecefcfe39b6c1e3649b,2658.0,17464,137,2021-06-23 10:33:54,2021-06-17 08:48:24
e102036b43100f4b82276013af0414e2008982c4,99c4b205252c8dfc0edd74ccfdb5f36a81359cb2,64.0,120,2,2021-06-23 10:33:54,2021-06-17 08:13:23
e102036b43100f4b82276013af0414e2008982c4,9b07bd9f00457f16c4d2e37891db493820f85d29,360.0,128,2,2021-06-23 10:33:54,2021-06-17 08:26:07
e102036b43100f4b82276013af0414e2008982c4,a529510bc0970f3717e45f11c3ddca94a9f12652,116.0,246,2,2021-06-23 10:33:54,2021-06-17 08:31:41
e102036b43100f4b82276013af0414e2008982c4,f14db4327b1ef2ced7a6a980aaa332316984b72b,84.0,256,2,2021-06-23 10:33:54,2021-06-17 08:32:14
e102036b43100f4b82276013af0414e2008982c4,93e8f8d46383d8fefeb359d1d8bdee000bc5cb04,108.0,106,2,2021-06-23 10:33:54,2021-06-17 08:40:02
e102036b43100f4b82276013af0414e2008982c4,da6e6451ce651a257259841563c50f47d99663d7,552.0,106,2,2021-06-23 10:33:54,2021-06-17 08:59:24
e102036b43100f4b82276013af0414e2008982c4,eb03540a213239117fac8b7438d1c4dd48e30eae,360.0,106,2,2021-06-23 10:33:54,2021-06-17 09:00:03
e102036b43100f4b82276013af0414e2008982c4,6b158c65e412f928d49584f5bc18f4e2e125a396,552.0,122,2,2021-06-23 10:33:54,2021-06-17 09:00:27
e102036b43100f4b82276013af0414e2008982c4,0611ddc627bca2039840d64a09177780b720fd70,68.0,108,2,2021-06-23 10:33:54,2021-06-17 09:00:58
e102036b43100f4b82276013af0414e2008982c4,7289a952f60b21a49d49cbb993972c145c0b6098,44.0,138,2,2021-06-23 10:33:54,2021-06-17 09:01:29
e102036b43100f4b82276013af0414e2008982c4,8ab57b9decf48cf7572769430ec1141c6db603ad,68.0,130,2,2021-06-23 10:33:54,2021-06-17 09:01:49
e102036b43100f4b82276013af0414e2008982c4,b9d8df80f8932aa1c5f1e5efe5071efe0ddd64b8,932.0,108,2,2021-06-23 10:33:54,2021-06-17 09:02:19
e102036b43100f4b82276013af0414e2008982c4,83b2ddc772f0937cea043d6243647e270c28591c,20.0,134,2,2021-06-23 10:33:54,2021-06-17 09:03:52
e102036b43100f4b82276013af0414e2008982c4,4e4e42920ee22135a60a62974f05224b7639596d,248.0,108,2,2021-06-23 10:33:54,2021-06-17 09:04:21
e102036b43100f4b82276013af0414e2008982c4,461d45141b357279dbdb8b3267812b65303b2b7a,88.0,108,2,2021-06-23 10:33:54,2021-06-17 09:04:47
e102036b43100f4b82276013af0414e2008982c4,3daa39ddb043fa4760990d9676935ea9c2aeea59,192.0,294,2,2021-06-23 10:33:54,2021-06-17 09:05:16
e102036b43100f4b82276013af0414e2008982c4,deb73cd538ec8d21c3f7792a97410995fbaf775f,1024.0,106,2,2021-06-23 10:33:54,2021-06-17 09:05:40
e102036b43100f4b82276013af0414e2008982c4,c912b8497978dfd5a9eb42f7d0922d553ead151a,88.0,318,2,2021-06-23 10:33:54,2021-06-17 09:06:22
e102036b43100f4b82276013af0414e2008982c4,2ad0ec4f1a683ad87f252324d94558418f6a274c,148.0,660,2,2021-06-23 10:33:54,2021-06-17 09:06:50
e102036b43100f4b82276013af0414e2008982c4,90f99a2120cf0e283dc961e8a30a027ad3b07ad3,7568.0,116,2,2021-06-23 10:33:54,2021-06-17 09:07:15
e102036b43100f4b82276013af0414e2008982c4,ecf384f0fcbcd6bbe5b97846b74d67917a68a1b7,264.0,110,2,2021-06-23 10:33:54,2021-06-17 09:07:37
e102036b43100f4b82276013af0414e2008982c4,9605bf3f103fa84352549c763dc435bb85478473,4110.0,507,9,2021-06-23 10:33:54,2021-06-17 09:26:19
e102036b43100f4b82276013af0414e2008982c4,087853ebfdd0af2530beef80576e681940abad0b,2300.0,392,18,2021-06-23 10:33:54,2021-06-17 09:26:40
e102036b43100f4b82276013af0414e2008982c4,fa7913859bae5350cc21fcf839e73833a7bda8e5,292.0,228,6,2021-06-23 10:33:54,2021-06-17 10:46:17
e102036b43100f4b82276013af0414e2008982c4,d515cd98bb05ccd6bef46bd37226255eb1222437,28.0,22,2,2021-06-23 10:33:54,2021-06-17 10:46:27
e102036b43100f4b82276013af0414e2008982c4,2b3213c60f40ce31cae732fb9e6741496e930092,1404.0,175,8,2021-06-23 10:33:54,2021-06-17 13:07:42
e102036b43100f4b82276013af0414e2008982c4,3d97d7850f0f5da36aaafd339ec74b3c0ac8a1e7,1178.0,92,5,2021-06-23 10:33:54,2021-06-17 13:08:04
e102036b43100f4b82276013af0414e2008982c4,34a070ade7e61b75ff5744065622f248bf7e5e25,18180.0,61,6,2021-06-23 10:33:54,2021-06-17 13:17:27
e102036b43100f4b82276013af0414e2008982c4,e33ef04f14932d58b1e84bcf9961964430325104,532.0,248,2,2021-06-23 10:33:54,2021-06-17 13:35:06
e102036b43100f4b82276013af0414e2008982c4,a7bd8843025b511510fa22234907baa5fd6ddc8e,18278.0,1404,49,2021-06-23 10:33:54,2021-06-17 13:49:31
e102036b43100f4b82276013af0414e2008982c4,9e725a0a9c9a382fadfd52344034ab7346acaead,8142.0,304,42,2021-06-23 10:33:54,2021-06-17 14:29:07
e102036b43100f4b82276013af0414e2008982c4,22cedd2617e81303a9bdc4237e8945493c6a071f,453456.0,23934,3984,2021-06-23 10:33:54,2021-06-17 14:29:20
e102036b43100f4b82276013af0414e2008982c4,d4e56b46f59eb6589524a7aeefa207b9c1ce333d,14493.0,1037,56,2021-06-23 10:33:54,2021-06-17 20:12:01
e102036b43100f4b82276013af0414e2008982c4,244d172d6c96314677ef9efec77efbeb6b5becc1,3936.0,488,4,2021-06-23 10:33:54,2021-06-18 04:22:49
e102036b43100f4b82276013af0414e2008982c4,8d4714d4b9cca87c947b8dd3813ab5c556583db5,2303.0,628,40,2021-06-23 10:33:54,2021-06-18 10:41:56
e102036b43100f4b82276013af0414e2008982c4,712a9a5e39a4ee51b4ab6ffde01b6f3bce79e8fd,215.0,124,3,2021-06-23 10:33:54,2021-06-18 17:35:03
e102036b43100f4b82276013af0414e2008982c4,3a59aae859ced13d5cbc6b354e8fbf1328796de8,228.0,972,4,2021-06-23 10:33:54,2021-06-18 18:30:35
e102036b43100f4b82276013af0414e2008982c4,6d41186d520481e3c92d22da114f3a739e958649,1409.0,643,27,2021-06-23 10:33:54,2021-06-18 19:04:00
e102036b43100f4b82276013af0414e2008982c4,05d58f086f7fd659ee577f598abe18f0fb184bbd,42.0,184,4,2021-06-23 10:33:54,2021-06-20 11:54:36
e102036b43100f4b82276013af0414e2008982c4,4b2c7bf93c94461133dd4a58122a25a9b90f48a4,42.0,184,2,2021-06-23 10:33:54,2021-06-21 06:05:09
