latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
41bfea87b1a002565333bd18a06d766af1ca3816,0f5abf43dfd02eb878b5ec09b098c224ba8c5bc0,4135.0,260,11,2017-07-27 17:17:04,2016-01-19 16:13:22
41bfea87b1a002565333bd18a06d766af1ca3816,5eac6855642df52823af9ba13ad12ab5505f9753,118.0,16,1,2017-07-27 17:17:04,2016-01-26 17:59:50
41bfea87b1a002565333bd18a06d766af1ca3816,2207d662b0c45fd84edf0f9a9c64d5651b182aab,262.0,322,11,2017-07-27 17:17:04,2016-02-04 16:25:29
41bfea87b1a002565333bd18a06d766af1ca3816,d51981559e015c5b3b26e05eb07988c3a34bb737,220.0,332,13,2017-07-27 17:17:04,2016-02-04 19:16:26
41bfea87b1a002565333bd18a06d766af1ca3816,6811c9b82873ca48efbc337e5493c7aba85d5731,343.0,102,13,2017-07-27 17:17:04,2016-02-04 20:19:02
41bfea87b1a002565333bd18a06d766af1ca3816,137efb108c2084d1cf371c899d6cd454b9166882,70.0,46,2,2017-07-27 17:17:04,2016-02-04 21:29:17
41bfea87b1a002565333bd18a06d766af1ca3816,d2089c4047982b22cf4583bb63018a285be4d42c,691.0,291,7,2017-07-27 17:17:04,2016-02-08 11:19:46
41bfea87b1a002565333bd18a06d766af1ca3816,8d6096154ac30bbd3bc390604b6b9376a740c83e,144.0,116,11,2017-07-27 17:17:04,2016-02-15 15:11:03
41bfea87b1a002565333bd18a06d766af1ca3816,d6cc7a0bcfabb685d3549882795deeb0d336b904,1228.0,178,17,2017-07-27 17:17:04,2016-02-25 19:04:18
41bfea87b1a002565333bd18a06d766af1ca3816,32721e8470805282620eda75f0b560c895cf4669,186.0,14,6,2017-07-27 17:17:04,2016-02-26 16:07:30
41bfea87b1a002565333bd18a06d766af1ca3816,17da503f49e09fbe309416a434cd7f394a7b5470,448.0,47,2,2017-07-27 17:17:04,2016-02-10 19:55:53
41bfea87b1a002565333bd18a06d766af1ca3816,59b29b218357aaf39ae70e829ad5ff20e0732431,537.0,262,10,2017-07-27 17:17:04,2016-03-03 05:36:32
41bfea87b1a002565333bd18a06d766af1ca3816,51889ae618bef14b77e6e9f621f4941b0095e9cd,2986.0,315,45,2017-07-27 17:17:04,2016-03-03 19:41:32
41bfea87b1a002565333bd18a06d766af1ca3816,a70e344a3e3c7abc056bca0fa4d2d48f5d5a223f,763.0,369,18,2017-07-27 17:17:04,2016-03-07 19:58:03
41bfea87b1a002565333bd18a06d766af1ca3816,2ff57a541f0a38a2b3d537d45e6a2c8955f23b15,430.0,12,6,2017-07-27 17:17:04,2016-03-09 11:15:17
41bfea87b1a002565333bd18a06d766af1ca3816,d0d53be94a967a07ed767ec1c79738649dd70722,320.0,92,5,2017-07-27 17:17:04,2016-03-08 21:46:23
41bfea87b1a002565333bd18a06d766af1ca3816,89c03b83e990aa7fbc732caf055e6bd09e2fc479,492.0,22,7,2017-07-27 17:17:04,2016-03-23 06:50:21
41bfea87b1a002565333bd18a06d766af1ca3816,dd02bcfdcfe6f92fef055a933722a7b485c8e613,384.0,120,4,2017-07-27 17:17:04,2016-03-15 08:48:30
41bfea87b1a002565333bd18a06d766af1ca3816,3a96f20f09b3eaccc59d333a581c3b0c7d345ccc,192.0,32,2,2017-07-27 17:17:04,2016-03-23 06:05:37
41bfea87b1a002565333bd18a06d766af1ca3816,a276616bedbbee28ca318059853ae0e94d06408b,4683.0,535,59,2017-07-27 17:17:04,2015-11-10 00:40:34
41bfea87b1a002565333bd18a06d766af1ca3816,bf99ae51019c53135cbc23c7465440fc63b1299a,2588.0,956,69,2017-07-27 17:17:04,2016-03-29 16:10:55
41bfea87b1a002565333bd18a06d766af1ca3816,be09c3c1fd05ec1ed8f8d7768c4023691946d0e2,3003.0,481,22,2017-07-27 17:17:04,2016-03-30 23:23:05
41bfea87b1a002565333bd18a06d766af1ca3816,bd6f2b06e81b7aa296615b4541cffba9655bcd86,340.0,51,4,2017-07-27 17:17:04,2016-03-17 12:51:51
41bfea87b1a002565333bd18a06d766af1ca3816,9d9d142791aab04a19cafd5f32f1155458feb3ee,894.0,145,22,2017-07-27 17:17:04,2016-03-21 21:42:50
41bfea87b1a002565333bd18a06d766af1ca3816,320950d9f2810dd8e97a0b05cc21ce51b177bb8b,2783.0,736,22,2017-07-27 17:17:04,2016-04-03 06:31:55
41bfea87b1a002565333bd18a06d766af1ca3816,0bf05592f4dd8834b99994c0f4c5147925de462f,68.0,118,9,2017-07-27 17:17:04,2016-04-01 10:59:53
41bfea87b1a002565333bd18a06d766af1ca3816,ff33253f1e1ab720b9e8dbd11ce7406ab2e61c2a,156.0,212,23,2017-07-27 17:17:04,2016-04-01 19:00:08
41bfea87b1a002565333bd18a06d766af1ca3816,9271056b22ab5c734157a9ca1f3f4ab9a28d4b4b,165.0,2,2,2017-07-27 17:17:04,2016-04-07 23:12:33
41bfea87b1a002565333bd18a06d766af1ca3816,1c1fff74b0d2fe809e0f825d9ec0122b6f197400,312.0,70,4,2017-07-27 17:17:04,2016-04-12 04:06:33
41bfea87b1a002565333bd18a06d766af1ca3816,0f1aec566a6ffa6c29da66ea2969bdb27921baf5,218.0,47,7,2017-07-27 17:17:04,2016-04-12 09:58:06
41bfea87b1a002565333bd18a06d766af1ca3816,b67f42a088e87e70d764247fcb0ed46c222d98b8,48.0,67,2,2017-07-27 17:17:04,2016-04-14 15:08:28
41bfea87b1a002565333bd18a06d766af1ca3816,291bad3391f2a403fc796e225fe6a085a0be9dd8,598.0,188,63,2017-07-27 17:17:04,2016-04-14 15:20:42
41bfea87b1a002565333bd18a06d766af1ca3816,72d5225fed3d74df28a89ee9e37a7957ec791656,305.0,127,10,2017-07-27 17:17:04,2016-03-29 04:32:28
41bfea87b1a002565333bd18a06d766af1ca3816,3b879d62d68ac75310d12784d8d1ad4213fdd38e,258.0,10,4,2017-07-27 17:17:04,2016-04-15 12:06:07
41bfea87b1a002565333bd18a06d766af1ca3816,95e7afc29cde1b7f16c1b0ab8ad65bbd9ed9a2af,1154.0,681,19,2017-07-27 17:17:04,2016-04-18 17:47:10
41bfea87b1a002565333bd18a06d766af1ca3816,e210932dde69ba6d173364a1d3a8e8e9b6b4dc3c,442.0,122,13,2017-07-27 17:17:04,2016-05-17 21:12:57
41bfea87b1a002565333bd18a06d766af1ca3816,6d51bb831af4c57deed901cf7dd59ee99d1a740f,60.0,34,3,2017-07-27 17:17:04,2016-05-25 06:21:12
41bfea87b1a002565333bd18a06d766af1ca3816,5c706afcb0922b891f1eda0f5483c89272491d12,96.0,20,4,2017-07-27 17:17:04,2016-06-09 13:06:49
41bfea87b1a002565333bd18a06d766af1ca3816,1d29acdaaedba42f7ce8f73ea241e6ce9579d73a,84.0,314,1,2017-07-27 17:17:04,2016-06-05 06:40:35
41bfea87b1a002565333bd18a06d766af1ca3816,ed8d12b97f6ed3674db0b2329153f4d77db94f74,186.0,7,2,2017-07-27 17:17:04,2016-05-03 06:42:10
41bfea87b1a002565333bd18a06d766af1ca3816,5f4e37e88e7797307edf2937831791d65bb53c06,310.0,48,3,2017-07-27 17:17:04,2016-04-09 05:11:20
41bfea87b1a002565333bd18a06d766af1ca3816,c0a706a3de1c3eab6b6da20e934364c1737c3fac,375.0,2,2,2017-07-27 17:17:04,2016-05-18 19:14:50
41bfea87b1a002565333bd18a06d766af1ca3816,8117f482ca14d6197f6f2b25dcd5c93a44c1c582,306.0,14,9,2017-07-27 17:17:04,2016-06-16 00:49:30
41bfea87b1a002565333bd18a06d766af1ca3816,224f542d539406297f84947aed33a404b73798d7,104.0,84,4,2017-07-27 17:17:04,2016-07-06 13:49:46
41bfea87b1a002565333bd18a06d766af1ca3816,2ad5fd42731fd2255a5e83693550d2b700b95ae4,2310.0,257,75,2017-07-27 17:17:04,2016-07-10 20:23:47
41bfea87b1a002565333bd18a06d766af1ca3816,d681d001dcc9af805010f1c6843c2fb5c51107ff,4192.0,152,17,2017-07-27 17:17:04,2016-07-10 21:11:30
41bfea87b1a002565333bd18a06d766af1ca3816,95d3b22d0b15543df4c33c46a4363dc6e4766e96,286.0,300,9,2017-07-27 17:17:04,2016-07-10 21:41:05
41bfea87b1a002565333bd18a06d766af1ca3816,d3ec6021eee07d0f44ce2a3464622e22e6be0c91,56.0,48,5,2017-07-27 17:17:04,2016-07-13 00:39:56
41bfea87b1a002565333bd18a06d766af1ca3816,0e77ec4af0ea9e1c057b089b1a6f00addb815862,188.0,23,2,2017-07-27 17:17:04,2016-06-27 15:07:59
41bfea87b1a002565333bd18a06d766af1ca3816,166f780f1ced00ced56c1749b8304b9174e40ab9,496.0,50,5,2017-07-27 17:17:04,2016-07-13 10:23:33
41bfea87b1a002565333bd18a06d766af1ca3816,f1eacf1cef3af63ab8071026145cb6bbc6fed2c6,257.0,76,13,2017-07-27 17:17:04,2016-07-13 18:30:57
41bfea87b1a002565333bd18a06d766af1ca3816,c5cf73b9078176482d273907c79ca8e9a1e85498,96.0,250,2,2017-07-27 17:17:04,2016-06-17 17:59:06
41bfea87b1a002565333bd18a06d766af1ca3816,d50a2437923f2919fbee130b8e9e86a62a2d9f48,565.0,2428,41,2017-07-27 17:17:04,2016-05-04 22:08:57
41bfea87b1a002565333bd18a06d766af1ca3816,495c70563cb72241bdebf7e70429c38e60484443,102.0,13,2,2017-07-27 17:17:04,2016-08-17 08:32:44
41bfea87b1a002565333bd18a06d766af1ca3816,0e0bcf27f4b7787cc3e6886ccbcd5dc55daef771,50704.0,49766,677,2017-07-27 17:17:04,2016-07-06 19:23:18
41bfea87b1a002565333bd18a06d766af1ca3816,0b9a4d031024907f628e82ae365e795a3714e539,81056.0,85966,1088,2017-07-27 17:17:04,2016-08-04 00:52:45
41bfea87b1a002565333bd18a06d766af1ca3816,0226dd4f985d6bb5266965a04fec0787763e2ac4,2100.0,128,67,2017-07-27 17:17:04,2016-08-18 07:32:46
41bfea87b1a002565333bd18a06d766af1ca3816,4c231b4c3f0ef46f1fd4fdbd9ae7be80e94a1d77,189.0,63,5,2017-07-27 17:17:04,2016-08-29 18:52:12
41bfea87b1a002565333bd18a06d766af1ca3816,97fe209ee6c7d2abe6807732e03baa8950c768ea,1471.0,468,7,2017-07-27 17:17:04,2016-07-14 09:13:39
41bfea87b1a002565333bd18a06d766af1ca3816,bb7c8c75484253a5d79ae04f1380eda183c2eeb9,460.0,107,12,2017-07-27 17:17:04,2016-08-30 00:07:38
41bfea87b1a002565333bd18a06d766af1ca3816,8a0776d4baa0d2e7c3d44647eb909626c04bd60c,800.0,152,8,2017-07-27 17:17:04,2016-09-19 05:22:38
41bfea87b1a002565333bd18a06d766af1ca3816,b9899ac3050651d8c6ac6f64c31cdcdc369b22db,1265.0,79,16,2017-07-27 17:17:04,2016-09-19 20:12:25
41bfea87b1a002565333bd18a06d766af1ca3816,318ab5f300e0820ab862cbeca04b7cb67699b938,1067.0,1063,107,2017-07-27 17:17:04,2016-09-20 19:59:07
41bfea87b1a002565333bd18a06d766af1ca3816,24ff529b8b3fcb99956a897aacfd96f4b85bba7d,36.0,552,6,2017-07-27 17:17:04,2016-09-21 15:04:50
41bfea87b1a002565333bd18a06d766af1ca3816,b23c95ad05f86df19fa2eccc139f6ec7e5e4fac3,70.0,25,2,2017-07-27 17:17:04,2016-07-21 07:45:12
41bfea87b1a002565333bd18a06d766af1ca3816,130b0514dd8dd6ec382bc274da98f317dbb61315,1213.0,371,47,2017-07-27 17:17:04,2016-09-13 02:40:13
41bfea87b1a002565333bd18a06d766af1ca3816,6839b6baa57c430d8b30ebec2cda465b0e665a57,59160.0,61889,804,2017-07-27 17:17:04,2016-09-28 03:51:01
41bfea87b1a002565333bd18a06d766af1ca3816,dd7ff1e0a0cecfe581c7441f941e3b9bbcc90c9d,113.0,222,15,2017-07-27 17:17:04,2016-03-04 22:41:02
41bfea87b1a002565333bd18a06d766af1ca3816,a6171bd6770676d4d0bdb9c9d05a4785df35b671,78.0,184,6,2017-07-27 17:17:04,2016-09-29 20:43:09
41bfea87b1a002565333bd18a06d766af1ca3816,737847c24f47b50c3c199d686f8e386d2cb28f2b,32.0,42,5,2017-07-27 17:17:04,2016-10-10 16:10:05
41bfea87b1a002565333bd18a06d766af1ca3816,8e121dceedcedbddeefe2b702e8478cd3de72da4,80.0,208,9,2017-07-27 17:17:04,2016-10-11 02:03:25
41bfea87b1a002565333bd18a06d766af1ca3816,91903743d3c3acb2ac5e4949629f2e1b52cc1ed9,2823.0,407,55,2017-07-27 17:17:04,2016-10-11 15:45:35
41bfea87b1a002565333bd18a06d766af1ca3816,0fc50bfc33ce04dc964ac0254f10a31cadb0849c,324.0,37,2,2017-07-27 17:17:04,2016-09-12 08:14:17
41bfea87b1a002565333bd18a06d766af1ca3816,dec76a7e957d8f2f2c283becf6bc1ef53a191e1b,2010.0,266,31,2017-07-27 17:17:04,2016-09-22 06:38:44
41bfea87b1a002565333bd18a06d766af1ca3816,0d755eeb71c33a5ced9d603f11d74f1546e5a544,736.0,1026,33,2017-07-27 17:17:04,2016-10-06 18:45:55
41bfea87b1a002565333bd18a06d766af1ca3816,5e4c6c44d456bf60258835424e1a16192ef8658b,68.0,4164,11,2017-07-27 17:17:04,2016-10-06 19:25:51
41bfea87b1a002565333bd18a06d766af1ca3816,60e6eb9dd685f1ee434065f0de80bd4b1e45bef6,126.0,80,5,2017-07-27 17:17:04,2016-10-17 22:59:56
41bfea87b1a002565333bd18a06d766af1ca3816,8c950740679ac4e5798314e3adecd7f62bea0c00,176.0,110,24,2017-07-27 17:17:04,2016-10-07 19:12:42
41bfea87b1a002565333bd18a06d766af1ca3816,83ea760e8c448a7630ef4d1c4f85858b8a825a1b,318.0,90,4,2017-07-27 17:17:04,2016-10-31 22:57:26
41bfea87b1a002565333bd18a06d766af1ca3816,9f981e533f2da6cb387658cc0f84b84a1054883e,954.0,300,10,2017-07-27 17:17:04,2016-11-01 15:26:06
41bfea87b1a002565333bd18a06d766af1ca3816,0920b6d4d291e5b0d67f0eb38fa23e38122d997f,2297.0,338,34,2017-07-27 17:17:04,2016-10-28 05:38:42
41bfea87b1a002565333bd18a06d766af1ca3816,eda583a0cf3ddf99a7879a37bc21f866b6d6a323,136.0,69,2,2017-07-27 17:17:04,2016-11-10 04:05:31
41bfea87b1a002565333bd18a06d766af1ca3816,ada5a5b34cd908ee7bb329b17d8b8c2389ffc4c7,217.0,109,21,2017-07-27 17:17:04,2016-11-11 15:12:31
41bfea87b1a002565333bd18a06d766af1ca3816,a680ec0a7df13525beb033806732b73c0e6620a3,2045.0,118,13,2017-07-27 17:17:04,2016-10-25 22:48:21
41bfea87b1a002565333bd18a06d766af1ca3816,4d21b271439b0a43c28390c6b5db94a6f8ee2a3b,1700.0,97,19,2017-07-27 17:17:04,2016-11-16 13:59:06
41bfea87b1a002565333bd18a06d766af1ca3816,9ce1e0286d65cd7d866928bc0cb824f2c505f14e,128.0,57,2,2017-07-27 17:17:04,2016-11-19 16:58:33
41bfea87b1a002565333bd18a06d766af1ca3816,89eda425b193973f71f9ac2d053bd014d3d2a47b,416.0,106,10,2017-07-27 17:17:04,2016-11-22 21:04:14
41bfea87b1a002565333bd18a06d766af1ca3816,b409e8af8ccfce809e5dba4acef3542180f86ccf,168.0,32,4,2017-07-27 17:17:04,2016-11-28 06:18:04
41bfea87b1a002565333bd18a06d766af1ca3816,ab9823b202443c659e6bf5cdfd113fa4961f9bc8,195.0,9,2,2017-07-27 17:17:04,2016-11-30 04:56:01
41bfea87b1a002565333bd18a06d766af1ca3816,d55ddffbe6c5bc2c7f022b530e5acfc0bb50c07f,20.0,16,3,2017-07-27 17:17:04,2016-06-02 12:32:06
41bfea87b1a002565333bd18a06d766af1ca3816,2eb308a6d36463b758d1f571cfeb6c9098176d40,588.0,59,11,2017-07-27 17:17:04,2016-06-24 15:51:32
41bfea87b1a002565333bd18a06d766af1ca3816,69068706fd43406a1a8eba63ebbc66932c174cef,112.0,143,15,2017-07-27 17:17:04,2016-11-28 16:24:16
41bfea87b1a002565333bd18a06d766af1ca3816,96b6f60c2f30334a8e78dba9d5e789e67e7d69a9,132.0,30,6,2017-07-27 17:17:04,2016-11-22 19:50:41
41bfea87b1a002565333bd18a06d766af1ca3816,897a6d2b9c2e34d06ba949c227d84f63904f5b5e,906.0,273,36,2017-07-27 17:17:04,2016-12-02 21:28:17
41bfea87b1a002565333bd18a06d766af1ca3816,3b378e4fd8ce359856f294c344f5ddc0ff652c73,904.0,43,4,2017-07-27 17:17:04,2016-12-06 06:36:23
41bfea87b1a002565333bd18a06d766af1ca3816,5c17a59ebf9f5667ccfb2dc0a127044b94a0de86,231.0,255,6,2017-07-27 17:17:04,2016-09-11 01:32:35
41bfea87b1a002565333bd18a06d766af1ca3816,a92b7d0ab2bc7c5bcd0b822785a50f59099ad715,666.0,45,10,2017-07-27 17:17:04,2016-09-20 11:53:55
41bfea87b1a002565333bd18a06d766af1ca3816,65ba3bee22b579274db5a7f198f4fbb03941c368,1501.0,362,13,2017-07-27 17:17:04,2016-11-25 09:33:04
41bfea87b1a002565333bd18a06d766af1ca3816,209e2cd504f1e7078451b919ae7b765bcf2fe4a2,198.0,15,2,2017-07-27 17:17:04,2016-12-21 21:08:12
41bfea87b1a002565333bd18a06d766af1ca3816,bd2f6cdc00c4f3b5d89d484faaa7fd29727c1afc,140.0,79,3,2017-07-27 17:17:04,2017-01-03 04:27:08
41bfea87b1a002565333bd18a06d766af1ca3816,4c3c4962ea591705c385ee86fff159c09f22ad02,40.0,36,2,2017-07-27 17:17:04,2017-01-04 22:27:35
41bfea87b1a002565333bd18a06d766af1ca3816,a6fc550a9cb9b189b590e719be327aa2af0317de,306.0,9,2,2017-07-27 17:17:04,2017-01-07 00:45:05
41bfea87b1a002565333bd18a06d766af1ca3816,5f080f2d785abe331ef0346f4892741f3aaf7da1,28.0,12,2,2017-07-27 17:17:04,2017-01-11 06:48:31
41bfea87b1a002565333bd18a06d766af1ca3816,91ef18b1b7cddd7153cd69cbff204774581d1758,7.0,58,3,2017-07-27 17:17:04,2017-01-13 06:49:49
41bfea87b1a002565333bd18a06d766af1ca3816,d6c49caf5b1ea48a0f50753f261d89d8d95e526a,3102.0,120,36,2017-07-27 17:17:04,2016-02-11 08:45:24
41bfea87b1a002565333bd18a06d766af1ca3816,e62edcd6628770f738a8effe4799f41af35f9c2e,606.0,24,6,2017-07-27 17:17:04,2017-01-17 06:54:16
41bfea87b1a002565333bd18a06d766af1ca3816,748f5d961509ae865167eb758a99b1a9d12825d9,544.0,62,11,2017-07-27 17:17:04,2017-01-19 05:06:35
41bfea87b1a002565333bd18a06d766af1ca3816,c9b66534fccc3bf7ec6d94e31568735cb5f609d7,122.0,208,2,2017-07-27 17:17:04,2017-01-18 08:19:11
41bfea87b1a002565333bd18a06d766af1ca3816,125f86a94d298421274a10b50e2fbe5174ebf45d,7640.0,963,77,2017-07-27 17:17:04,2016-10-13 10:00:10
41bfea87b1a002565333bd18a06d766af1ca3816,9e8045f07c58591ffa8ffcfd430f24edd7c259cf,20.0,46,11,2017-07-27 17:17:04,2017-01-25 09:20:19
41bfea87b1a002565333bd18a06d766af1ca3816,cbffc00d1e84c753f5e94135bceb3f4ecc4b6d7b,122.0,208,2,2017-07-27 17:17:04,2017-01-23 21:11:22
41bfea87b1a002565333bd18a06d766af1ca3816,a3e6f60f250dd94a18bee91ffa8d1a0c9b591670,4959.0,842,47,2017-07-27 17:17:04,2016-11-30 03:39:26
41bfea87b1a002565333bd18a06d766af1ca3816,3f1e5cf95c47ae9068d03acb52e2903dac99644c,126.0,193,4,2017-07-27 17:17:04,2017-01-31 08:00:31
41bfea87b1a002565333bd18a06d766af1ca3816,2986d0c2318589f54b90911d8416d8bf885550c0,42.0,29,1,2017-07-27 17:17:04,2017-01-31 14:35:48
41bfea87b1a002565333bd18a06d766af1ca3816,684d8b531cf1a05e5a3b921c39e24e6e4d6d3bab,175.0,80,3,2017-07-27 17:17:04,2017-02-02 23:47:20
41bfea87b1a002565333bd18a06d766af1ca3816,6665cce2fc5cdc4dbe73d0df4b5555d254462c91,20460.0,722,63,2017-07-27 17:17:04,2016-10-24 12:27:07
41bfea87b1a002565333bd18a06d766af1ca3816,d34c2ebf11b92a54fb1b1692ae4a8dae8e0cfb2b,246.0,30,4,2017-07-27 17:17:04,2016-10-19 09:25:53
41bfea87b1a002565333bd18a06d766af1ca3816,9584eace85b259c5b4ff37668a183a3a62edca9a,464.0,58,16,2017-07-27 17:17:04,2016-08-02 17:17:02
41bfea87b1a002565333bd18a06d766af1ca3816,b076399922cedf344c0851ca625e8cac20917cc8,260.0,74,2,2017-07-27 17:17:04,2017-01-12 14:54:59
41bfea87b1a002565333bd18a06d766af1ca3816,1c676fe6a6ce110a55939ad4507d29d78f6b7174,2869.0,548,31,2017-07-27 17:17:04,2017-01-30 08:02:42
41bfea87b1a002565333bd18a06d766af1ca3816,7f63a73b7718fc27165bd7b80ed625235a07cec6,1534.0,128,4,2017-07-27 17:17:04,2016-12-24 01:09:06
41bfea87b1a002565333bd18a06d766af1ca3816,b621da98562db58062ec87a46238c0f0ccafb96e,4011.0,768,53,2017-07-27 17:17:04,2016-03-21 18:06:44
41bfea87b1a002565333bd18a06d766af1ca3816,a03137ed70a3edf155fc2c06355e12f2d4fb38f6,4800.0,1410,90,2017-07-27 17:17:04,2017-02-14 20:31:45
41bfea87b1a002565333bd18a06d766af1ca3816,187d08bf45bf424f3963a604d72e076b00d594c7,725.0,556,17,2017-07-27 17:17:04,2017-02-14 10:24:23
41bfea87b1a002565333bd18a06d766af1ca3816,311988563eb68c22b0bfc25ced305e61ec8f6a70,82.0,146,1,2017-07-27 17:17:04,2017-03-02 01:56:23
41bfea87b1a002565333bd18a06d766af1ca3816,d33ea90418de20ca7cee622b0135bc57c9d7c1bf,5502.0,2202,37,2017-07-27 17:17:04,2017-02-28 08:19:58
41bfea87b1a002565333bd18a06d766af1ca3816,cbb66b4929e8ad7edd7e5dfdbed9bab6adf1db6e,304.0,122,14,2017-07-27 17:17:04,2017-03-08 04:54:25
41bfea87b1a002565333bd18a06d766af1ca3816,f4bde50edd930b069d5139b1e256fd2b17f9155b,3528.0,146,17,2017-07-27 17:17:04,2017-02-10 00:35:01
41bfea87b1a002565333bd18a06d766af1ca3816,b88854110099edb778d5a906ff1f838737b673a3,820.0,239,8,2017-07-27 17:17:04,2017-03-10 21:13:31
41bfea87b1a002565333bd18a06d766af1ca3816,a78a4a5331b8fde9bd175841391a6c48b2bfcac8,274.0,20,1,2017-07-27 17:17:04,2017-03-09 16:15:15
41bfea87b1a002565333bd18a06d766af1ca3816,8ff5a7218d4544a324e95a7b30bfd5aeb94553bd,76.0,38,2,2017-07-27 17:17:04,2017-03-11 01:54:57
41bfea87b1a002565333bd18a06d766af1ca3816,8670f60d459f4c27ea040bd2f401ecd22c4bf497,84.0,89,2,2017-07-27 17:17:04,2017-03-14 02:29:12
41bfea87b1a002565333bd18a06d766af1ca3816,c7bd986ee53ccbe0dc679800cc04b963ebe4faaa,791.0,186,28,2017-07-27 17:17:04,2017-02-08 18:41:25
41bfea87b1a002565333bd18a06d766af1ca3816,a3dc4db8b371b0d05b4a01782e10189b56e7eabb,1020.0,138,24,2017-07-27 17:17:04,2017-03-15 03:47:14
41bfea87b1a002565333bd18a06d766af1ca3816,438be3cc3df633ddd2724bdfaa7264eeada703d8,72.0,8,2,2017-07-27 17:17:04,2017-03-20 23:46:13
41bfea87b1a002565333bd18a06d766af1ca3816,291c058367675edd06c5c0f098d963103ced9374,2128.0,119,16,2017-07-27 17:17:04,2017-03-16 06:46:10
41bfea87b1a002565333bd18a06d766af1ca3816,fe16fd40c69d872e0a2cd5a5dd0bc39fbf72cd9d,824.0,278,20,2017-07-27 17:17:04,2017-04-08 06:26:42
41bfea87b1a002565333bd18a06d766af1ca3816,3971337d137a39664799616e45e8287f5facb67e,83.0,117,13,2017-07-27 17:17:04,2017-04-04 17:34:49
41bfea87b1a002565333bd18a06d766af1ca3816,2f74ca0282417a781e4672f63b12ab971ea42c39,204.0,18,2,2017-07-27 17:17:04,2017-04-18 01:45:04
41bfea87b1a002565333bd18a06d766af1ca3816,796e7156480d07b6c1cd52a7f3588239e2bfdc73,270.0,44,3,2017-07-27 17:17:04,2017-05-08 03:14:25
41bfea87b1a002565333bd18a06d766af1ca3816,97605c1b1bd1fc286facaf36ceeb85fd31298fdf,203.0,135,5,2017-07-27 17:17:04,2017-05-08 05:13:36
41bfea87b1a002565333bd18a06d766af1ca3816,fae07d965753330996b7e7427b1cef32298e2086,324.0,135,14,2017-07-27 17:17:04,2017-03-14 21:12:50
41bfea87b1a002565333bd18a06d766af1ca3816,4a55a7dfe8814a00606170c12ef62a60bd9d74ad,1682.0,178,15,2017-07-27 17:17:04,2017-05-23 10:20:15
41bfea87b1a002565333bd18a06d766af1ca3816,ae1b38457e2f4a0aaad3b29c4b00acbd26da6afd,168.0,92,12,2017-07-27 17:17:04,2017-05-16 19:27:41
41bfea87b1a002565333bd18a06d766af1ca3816,cdf2b80146ae3028620e99ef70b146b6cfe58267,185.0,22,3,2017-07-27 17:17:04,2017-04-16 16:02:07
41bfea87b1a002565333bd18a06d766af1ca3816,ed25e8139055739629e537d86aa057cc634676b7,169.0,19,3,2017-07-27 17:17:04,2017-06-29 20:53:46
41bfea87b1a002565333bd18a06d766af1ca3816,04fe95ee459e3d0524f3b0f3582d3d52bc988df1,92.0,71,2,2017-07-27 17:17:04,2017-06-07 12:33:09
41bfea87b1a002565333bd18a06d766af1ca3816,9980b68d521dfdf5a83577ac361949293751c618,3702.0,1441,91,2017-07-27 17:17:04,2017-07-21 18:50:15
41bfea87b1a002565333bd18a06d766af1ca3816,138b5899fd84995636d9137c53837307f874e8f1,1166.0,616,32,2017-07-27 17:17:04,2017-07-21 07:21:23
79fc9b3e6aeec623b42d165536a936d28f2b12f1,55b86ca4f0ea02b25701f25f454e537cbf6239d4,44.0,4,71,2019-10-25 16:40:58,2016-02-05 05:47:12
79fc9b3e6aeec623b42d165536a936d28f2b12f1,bc263cba67283b0c1ebe95be49e137fad86b3978,2850.0,291,7,2019-10-25 16:40:58,2016-02-08 11:19:46
79fc9b3e6aeec623b42d165536a936d28f2b12f1,0867b8017678f55fd24fee80408d7c7041e953e8,56.0,82,2,2019-10-25 16:40:58,2016-02-13 21:11:48
79fc9b3e6aeec623b42d165536a936d28f2b12f1,aca76e0db96bd34b9f9d52ccb71fd89a27e97b70,1176.0,280,42,2019-10-25 16:40:58,2016-02-15 20:01:25
79fc9b3e6aeec623b42d165536a936d28f2b12f1,bcb40e481f189cc9f77ddcaeddf7d4daa556113b,320.0,62,7,2019-10-25 16:40:58,2016-02-18 16:25:40
79fc9b3e6aeec623b42d165536a936d28f2b12f1,fe547cc629e2933ad66605d549efaa7dcd7247b1,494.0,116,10,2019-10-25 16:40:58,2016-02-19 22:28:29
79fc9b3e6aeec623b42d165536a936d28f2b12f1,8e350d1cf1f16b0101d699de0016bb762061f1e3,1368.0,29,2,2019-10-25 16:40:58,2016-02-26 14:59:02
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2cabc3b70f0c70c483ee9faa14daa63c9fd21077,603.0,37,3,2019-10-25 16:40:58,2016-02-29 13:12:00
79fc9b3e6aeec623b42d165536a936d28f2b12f1,cdc041e0e590059cb81dcb038139b297c6f21e9c,864.0,98,12,2019-10-25 16:40:58,2016-03-06 03:14:40
79fc9b3e6aeec623b42d165536a936d28f2b12f1,7554fe2042369141d374b149de40949557ee70ea,2605.0,684,49,2019-10-25 16:40:58,2016-03-21 18:06:44
